ori,des,path,len
400,127,400_395_403_381_143_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_474_96_118_119_710_124_127,33
338,323,338_340_343_469_702_558_471_566_466_464_581_63_54_421_323,15
399,253,399_133_485_47_52_48_421_325_423_294_296_50_275_273_258_61_59_287_253,19
199,141,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,23
181,450,181_93_108_358_223_5_97_370_35_36_16_15_525_524_32_37_31_26_19_23_18_27_467_352_315_450,26
461,475,461_519_705_707_522_575_223_5_98_473_355_213_43_476_475,15
532,405,532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,23
418,285,418_228_539_62_536_390_241_258_61_58_297_293_266_284_285,15
461,413,461_519_705_707_522_575_222_524_32_37_30_24_40_317_65_57_55_344_53_435_404_407_488_410_482_413,26
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
23,559,23_20_25_16_14_32_37_31_27_467_351_354_355_213_41_545_559,17
132,323,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323,15
427,663,427_431_406_432_436_437_440_668_443_446_41_545_559_550_229_459_683_665_553_663,20
156,37,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_32_37,20
59,267,59_288_261_210_242_240_619_392_508_494_271_278_385_372_383_267,16
427,617,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617,26
382,559,382_498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_41_545_559,19
48,307,48_421_324_66_325_422_266_284_286_297_292_295_504_497_423_294_296_49_59_287_252_307,22
147,70,147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,19
471,413,471_566_466_464_581_63_55_344_53_435_404_407_488_410_482_412_603_413,18
599,476,599_195_191_244_93_108_358_223_5_98_473_355_213_43_476,15
480,233,480_596_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,27
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
106,482,106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482,20
420,170,420_589_388_572_586_68_620_622_304_69_70_72_74_302_170,15
61,514,61_58_298_296_50_275_274_240_619_393_537_541_573_154_330_514,16
620,369,620_622_304_69_70_73_186_214_262_92_289_525_523_4_117_369,16
234,652,234_89_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_371_624_649_652,22
248,476,248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,19
200,147,200_8_73_186_215_216_184_71_185_218_534_210_241_258_61_58_297_292_295_503_500_506_498_147,24
153,68,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,21
155,644,155_322_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,18
278,124,278_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124,28
536,329,536_390_241_259_682_261_210_242_240_619_393_537_541_573_154_329,16
81,410,81_164_198_599_195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,31
186,476,186_214_262_91_181_95_245_191_244_93_108_358_223_5_98_473_355_213_43_476,20
5,252,5_97_370_34_30_24_40_317_65_56_64_346_348_580_310_316_284_285_288_260_256_254_250_252,24
500,644,500_505_371_624_649_651_282_654_656_267_385_373_381_144_135_377_409_644,18
453,518,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_130_461_518,19
250,322,250_253_255_218_534_210_242_240_619_393_537_541_573_154_330_513_318_322,18
427,619,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619,15
390,409,390_241_258_61_58_297_292_295_503_501_148_500_505_373_381_144_135_377_409,19
359,237,359_106_291_145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,18
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,20
487,78,487_485_48_421_325_423_294_296_49_59_287_252_307_91_181_95_245_188_78,19
452,81,452_442_448_312_606_350_465_20_25_17_264_13_146_290_105_95_245_188_78_81,20
544,236,544_568_542_516_550_229_459_683_665_553_663_232_125_703_364_109_100_88_236,19
491,191,491_239_228_540_68_620_622_304_69_70_72_74_302_169_76_191,16
671,657,671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_384_657,26
646,329,646_482_413_414_397_400_395_402_624_649_651_282_654_656_269_491_239_228_541_573_154_329,22
189,429,189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_66_323_144_135_377_409_644_153_429,25
577,322,577_197_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_155_322,21
421,86,421_325_423_294_296_49_59_287_252_307_91_181_94_527_90_86,16
153,217,153_429_439_451_137_605_348_580_310_316_284_285_288_260_255_217,16
147,454,147_497_422_265_65_57_55_344_53_435_405_428_571_570_453_457_454,17
106,371,106_291_145_309_249_285_288_261_210_241_258_61_58_297_292_295_503_500_505_371,20
147,327,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,21
325,327,325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,20
407,659,407_488_409_643_408_378_375_379_133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_221_159_607_659,41
8,450,8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,17
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
377,123,377_409_644_153_430_425_426_428_571_570_453_457_455_477_44_212_356_474_99_4_118_119_710_123,24
431,542,431_406_432_435_405_428_571_570_453_457_454_475_544_568_542,15
579,323,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323,19
621,53,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,23
427,149,427_431_406_432_435_404_407_488_409_645_646_482_412_601_335_337_149,17
446,379,446_42_561_447_450_441_438_435_404_407_488_409_643_408_379,15
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
579,295,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295,17
