ori,des,path,len
408,302,408_379_133_485_47_51_137_605_348_580_310_316_284_285_288_261_209_622_304_69_70_72_74_302,24
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
390,405,390_241_258_61_58_297_293_266_283_247_38_22_310_317_65_57_55_344_53_435_405,21
453,127,453_457_455_477_44_212_356_474_99_4_118_119_710_124_127,15
91,298,91_181_93_106_290_105_95_243_207_215_218_534_210_241_258_61_58_298,18
492,230,492_267_385_373_382_498_147_497_422_266_283_248_263_12_15_525_523_4_117_366_341_583_697_689_696_584_459_684_460_230,30
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
393,621,393_537_541_573_155_322_326_587_205_589_388_572_586_68_621,15
649,290,649_651_282_654_656_269_491_239_226_590_228_539_62_536_390_241_258_61_59_287_252_307_92_290,24
181,476,181_93_108_358_223_5_98_473_355_213_41_546_548_43_476,15
183,591,183_186_215_216_185_218_534_210_242_240_619_393_537_541_574_386_591,17
200,464,200_8_73_186_214_262_92_289_525_524_32_37_31_27_466_464,16
417,70,417_416_631_633_611_491_239_228_540_68_620_622_304_69_70,15
200,518,200_8_73_186_214_262_92_289_526_223_6_225_576_520_709_706_518,17
264,237,264_13_145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,17
264,322,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_155_322,19
304,482,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482,25
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
191,322,191_243_207_215_218_534_210_242_240_619_393_537_541_573_155_321_318_322,18
638,98,638_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98,29
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
17,476,17_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,19
156,428,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,21
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
198,405,198_599_195_189_180_186_215_217_256_254_251_247_38_22_310_317_65_57_55_344_53_435_405,23
619,191,619_393_537_540_68_620_622_304_69_70_72_74_302_169_76_191,16
579,25,579_600_234_89_101_110_363_361_358_222_524_32_37_30_25,15
671,205,671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587_205,19
418,77,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_77,18
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,16
205,252,205_590_227_239_228_539_62_536_390_241_259_682_260_256_252,15
98,588,98_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,24
457,518,457_455_477_44_212_356_474_99_6_225_576_520_709_706_518,15
199,482,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_645_646_482,33
382,405,382_498_147_497_422_265_65_57_55_344_52_47_53_435_405,15
204,344,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,21
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
455,186,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_189_180_186,23
585,81,585_574_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
402,191,402_624_649_651_282_654_656_268_271_280_506_498_147_497_422_266_283_246_250_252_307_91_181_93_105_95_245_191,28
156,57,156_586_67_62_536_390_241_258_61_58_297_293_265_66_324_65_57,17
17,154,17_264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_572_585_573_154,21
593,518,593_463_592_483_153_429_437_440_668_442_447_449_451_138_314_140_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,31
267,332,267_385_373_381_144_135_377_410_482_412_601_335_337_149_478_151_46_150_336_332,20
374,518,374_397_399_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,22
200,468,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_468,16
376,67,376_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67,22
45,393,45_593_463_592_483_153_430_424_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393,32
245,684,245_190_193_234_89_101_110_365_704_126_231_664_551_666_684,15
105,680,105_95_245_189_179_190_195_188_77_221_159_607_660_662_675_671_670_680,18
185,405,185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
400,290,400_395_402_624_649_651_282_654_656_267_385_373_382_498_147_497_423_294_296_49_59_287_252_307_92_290,26
579,467,579_600_234_89_101_110_363_361_358_222_524_32_37_31_27_467,16
423,170,423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_170,21
84,7,84_101_111_104_112_528_208_245_189_178_170_171_303_299_7,15
147,559,147_497_422_265_65_56_64_346_347_349_351_354_355_213_41_545_559,17
654,405,654_656_267_385_373_382_498_147_497_422_265_65_57_55_344_53_435_405,18
402,264,402_624_649_651_282_654_656_267_385_373_381_142_325_422_266_283_248_264,18
491,81,491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
399,663,399_133_485_47_51_138_314_139_564_213_41_545_559_550_229_459_683_665_553_663,20
417,304,417_416_631_633_611_491_239_226_590_228_540_68_620_622_304,15
45,475,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475,16
420,405,420_590_226_589_388_572_586_67_62_536_389_391_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,29
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
418,571,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,22
80,230,80_193_234_89_101_110_365_705_708_123_338_340_341_584_459_683_665_551_666_684_460_230,22
88,573,88_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573,16
204,266,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_266,17
71,587,71_185_218_534_210_242_240_619_393_537_541_573_155_322_326_587,16
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
388,197,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81_164_197,17
204,57,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57,19
40,541,40_317_66_325_423_294_296_50_275_274_240_619_393_537_541,15
200,641,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_470_699_693_694_641,20
337,228,337_149_480_596_592_483_152_643_408_379_134_143_382_499_505_372_383_269_491_239_228,21
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
265,108,265_65_56_64_346_347_349_351_354_356_474_99_6_224_359_108,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
401,542,401_398_415_333_337_151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,25
461,413,461_519_704_125_705_707_522_575_222_524_32_37_31_27_466_464_581_63_55_344_53_435_404_407_488_410_482_413,28
590,247,590_228_540_68_620_622_304_69_71_185_217_256_254_251_247,15
408,329,408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,21
399,405,399_133_485_47_51_137_605_348_581_64_345_344_53_435_405,15
395,329,395_403_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
91,659,91_181_94_528_208_244_93_105_95_245_188_77_221_159_607_659,16
399,358,399_133_485_47_51_137_606_350_465_18_26_20_25_16_15_526_224_359_108_358,20
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
222,499,222_524_32_37_30_24_40_316_284_286_297_292_295_504_496_503_500_506_499,19
427,405,427_431_406_433_48_421_325_423_294_296_49_58_297_293_265_65_57_55_344_53_435_405,22
204,377,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377,25
45,325,45_593_463_592_483_153_430_424_431_406_432_434_433_48_421_325,16
116,621,116_99_6_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_68_621,21
45,460,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_684_460,25
543,559,543_545_560_568_542_516_550_229_458_583_697_690_687_641_559,15
156,144,156_586_67_62_535_538_511_238_492_267_385_373_381_141_394_144,16
204,506,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,20
197,450,197_579_600_236_208_244_93_108_358_222_524_32_37_31_26_19_23_18_27_467_352_315_450,23
105,67,105_95_243_207_215_218_534_210_242_240_619_393_537_540_67,15
6,591,6_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574_386_591,22
232,68,232_127_132_125_703_364_111_104_112_528_208_243_207_215_218_534_210_242_240_619_393_537_540_68,24
210,327,210_242_240_619_393_537_541_573_154_329_201_616_617_713_327,15
408,329,408_379_134_143_380_372_383_269_491_239_226_589_388_573_154_329,16
506,571,506_498_147_497_422_266_283_247_40_317_65_57_55_344_53_435_405_428_571,19
402,329,402_624_649_651_282_654_656_269_491_239_228_541_573_154_329,15
168,237,168_199_203_202_204_613_615_532_156_585_574_386_590_227_237,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
643,329,643_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
60,327,60_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,16
222,541,222_524_32_36_17_264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541,21
461,671,461_519_703_364_109_100_88_235_192_79_2_160_662_675_671,15
62,668,62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668,19
383,593,383_267_385_373_381_144_135_378_376_412_601_335_337_151_45_593,16
506,329,506_498_147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,20
382,454,382_498_147_497_422_265_65_57_55_344_53_435_405_428_571_570_453_457_454,19
215,405,215_218_534_210_241_258_61_58_297_292_295_504_497_422_265_65_57_55_344_53_435_405,22
669,114,669_658_608_158_220_77_219_171_303_300_74_302_169_76_191_244_93_108_359_107_114,21
152,529,152_643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621_712_529,24
433,329,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,20
461,315,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315,15
367,659,367_115_5_99_6_224_359_105_95_245_188_77_221_157_0_159_607_659,18
261,481,261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,20
70,127,70_73_186_214_262_92_289_525_523_4_118_119_710_124_127,15
455,68,455_477_42_561_448_312_605_348_580_310_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68,25
380,170,380_372_383_268_272_495_509_393_537_540_68_620_622_304_69_70_72_74_302_170,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
46,274,46_150_336_332_414_397_399_134_142_325_423_294_296_50_275_274,16
9,144,9_29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,21
455,77,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77,15
242,404,242_240_619_393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,24
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
579,144,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144,20
10,561,10_304_69_71_185_217_256_254_251_247_38_23_18_27_467_351_353_563_561,19
6,481,6_222_524_32_37_31_27_466_464_581_63_55_344_53_435_404_407_488_410_481,20
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
153,67,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67,21
33,127,33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,15
31,199,31_26_19_21_39_246_250_253_255_216_183_187_178_170_172_177_168_199,18
428,233,428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,19
455,130,455_477_44_212_356_474_99_6_225_576_520_709_706_517_82_518_462_130,18
200,562,200_8_73_186_214_262_92_289_525_523_5_98_473_355_211_563_562,17
240,81,240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,17
424,329,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,23
204,144,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144,23
427,590,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_590,21
418,659,418_228_540_68_620_622_304_69_70_72_74_302_169_77_221_157_0_159_607_659,20
288,331,288_261_210_241_258_61_58_297_292_295_504_497_422_265_66_324_65_57_55_344_52_47_53_435_404_407_488_410_482_412_601_335_336_331,34
534,405,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
461,437,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_436_437,20
382,81,382_498_148_501_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,29
566,393,566_466_465_18_26_19_21_39_246_250_253_255_218_534_210_242_240_619_393,19
231,13,231_664_552_338_339_554_685_129_121_116_97_370_35_36_17_264_13,17
433,587,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574_387_587,20
152,33,152_643_408_379_134_142_325_422_266_283_248_263_12_14_33,15
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
76,405,76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450_441_438_435_405,20
534,7,534_210_241_259_682_260_256_254_249_285_288_261_209_622_304_69_71_184_70_72_75_299_7,23
586,482,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482,23
132,134,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_134,17
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
307,185,307_91_181_95_243_207_215_218_534_209_622_304_69_71_185,15
452,329,452_442_448_314_140_312_605_348_580_310_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,27
440,188,440_668_443_446_44_212_356_474_99_6_224_359_105_95_245_188,16
574,81,574_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,16
156,498,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,17
153,307,153_430_425_427_431_406_433_48_421_325_423_294_296_49_59_287_252_307,18
44,659,44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,17
418,1,418_228_540_68_620_622_304_69_70_72_74_302_169_77_221_157_1,17
210,407,210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,16
533,322,533_69_71_185_218_534_210_242_240_619_393_537_541_573_155_322,16
200,41,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_41,16
168,435,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,27
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
199,64,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,23
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
204,488,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
207,637,207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371_624_649_652_637,20
709,671,709_706_517_83_85_579_600_235_192_79_2_160_662_675_671,15
455,83,455_477_44_212_356_474_99_6_225_576_520_709_706_517_83,15
586,53,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,17
202,65,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65,19
325,713,325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713,19
199,292,199_203_202_204_612_201_616_617_713_328_319_513_318_322_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_292,31
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
46,329,46_150_336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,28
84,28,84_101_111_104_113_106_291_145_309_249_285_288_261_209_623_28,16
579,68,579_600_236_208_244_95_243_207_215_218_534_210_242_240_619_393_537_540_68,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
73,57,73_187_179_191_243_207_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57,21
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
554,450,554_685_129_121_116_98_471_566_466_465_18_27_467_352_315_450,16
231,49,231_664_552_338_340_341_582_342_367_116_97_370_34_30_24_40_317_66_325_423_294_296_49,23
108,476,108_358_222_524_32_36_17_264_13_146_289_525_523_5_98_473_355_213_43_476,20
523,405,523_5_98_473_355_211_564_213_42_561_447_450_441_438_435_405,16
84,506,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_506,17
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
121,450,121_116_97_370_34_30_24_38_23_18_27_467_352_315_450,15
347,518,347_349_352_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,20
579,413,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482_413,31
461,488,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488,22
497,126,497_422_266_283_248_263_12_15_526_225_576_520_709_704_128_124_126,17
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
153,102,153_429_437_441_439_451_138_314_140_312_606_350_465_20_25_16_15_526_225_576_520_709_703_364_109_102,26
156,510,156_585_572_586_67_62_535_538_511_239_227_238_490_495_510,15
45,225,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225,19
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
534,409,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,19
45,704,45_593_463_592_483_153_429_439_451_138_312_606_349_351_354_356_474_99_6_222_524_32_36_16_15_526_225_576_520_709_704,31
388,357,388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_108_357,19
528,226,528_208_243_207_215_218_534_210_242_240_619_391_389_393_538_511_239_226,18
59,371,59_288_261_210_241_258_61_58_297_292_295_503_500_505_371,15
418,454,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,26
463,154,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,25
127,141,127_130_461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_143_381_141,21
407,322,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,22
156,393,156_586_67_62_536_390_241_258_61_58_298_296_50_275_274_240_619_393,18
67,371,67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,15
291,450,291_146_289_525_524_32_37_31_26_18_27_467_352_315_450,15
263,413,263_12_14_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,20
402,621,402_624_649_651_282_654_656_267_385_373_381_143_380_372_383_269_491_239_228_540_68_621,22
204,252,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_252,16
477,659,477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
631,405,631_633_611_492_267_385_373_381_144_133_485_47_53_435_405,15
477,243,477_44_211_564_212_356_474_99_6_224_359_105_95_245_191_243,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
417,498,417_416_631_633_611_491_239_227_238_492_267_385_373_382_498,15
260,81,260_256_252_308_309_250_253_255_216_184_70_72_74_302_169_78_81,17
566,227,566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_538_511_239_227,21
541,64,541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,17
431,663,431_406_432_436_437_440_668_443_446_41_545_559_550_229_459_683_665_553_663,19
58,518,58_297_293_266_283_248_263_12_15_526_225_576_520_709_706_518,16
492,413,492_267_385_373_381_142_323_144_135_377_408_379_133_486_488_410_482_413,18
427,227,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_227,20
388,49,388_572_586_67_62_536_390_241_258_61_58_297_293_265_66_325_423_294_296_49,20
227,78,227_239_228_540_68_620_622_304_69_70_72_74_302_169_78,15
69,237,69_71_185_217_255_218_534_210_242_240_619_391_389_393_537_539_62_535_538_511_239_226_590_227_237,25
84,476,84_101_110_365_704_128_122_711_121_115_4_116_98_473_355_213_43_476,18
204,489,204_613_615_532_156_586_67_62_535_538_511_238_490_493_489,15
461,653,461_519_703_364_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_372_384_657_653,23
204,428,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,27
579,574,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_574,17
407,457,407_487_485_47_51_137_606_349_352_314_139_563_562_445_457,15
339,88,339_554_685_129_119_710_124_127_132_125_703_364_109_100_88,15
621,144,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,21
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
464,327,464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,25
199,344,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,24
68,659,68_620_622_304_69_70_72_74_302_169_77_221_159_607_659,15
382,405,382_498_147_497_422_265_65_56_64_345_344_52_47_53_435_405,16
674,65,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65,30
382,428,382_498_147_497_422_265_65_57_55_344_52_47_53_435_405_428,16
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
142,622,142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622,16
430,151,430_424_431_407_488_410_482_412_601_335_336_332_415_333_337_151,16
106,559,106_289_525_523_5_98_472_557_701_470_699_693_694_641_559,15
200,211,200_8_73_186_214_262_92_289_525_523_5_98_473_355_211,15
373,572,373_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_572,17
204,256,204_613_615_532_156_586_67_62_536_390_241_259_682_260_256,15
455,506,455_477_44_212_356_471_566_466_464_581_63_54_421_325_423_295_503_500_506,19
45,359,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_223_6_224_359,24
420,559,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443_446_41_545_559,30
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
253,230,253_257_305_262_92_289_525_523_4_117_366_341_584_460_230,15
427,518,427_431_406_433_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,21
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
403,154,403_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,18
608,467,608_158_220_76_191_244_93_108_358_222_524_32_37_31_27_467,16
457,233,457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
51,290,51_137_605_348_580_310_316_283_246_251_248_264_13_146_290,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
373,154,373_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,18
192,591,192_79_2_160_662_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_585_574_386_591,24
241,438,241_259_681_61_59_287_254_251_247_38_23_18_27_467_352_315_450_441_438,19
153,154,153_430_424_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,33
385,559,385_373_381_142_324_65_57_55_344_51_138_314_139_564_213_41_545_559,18
427,559,427_431_406_432_436_437_440_668_443_446_43_477_41_545_559,15
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
62,571,62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,19
45,325,45_593_463_592_483_153_430_424_431_406_432_434_433_48_421_325,16
204,506,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,20
61,233,61_59_287_252_307_91_181_93_108_358_225_576_520_709_704_126_233,17
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
382,102,382_498_147_497_422_266_283_248_263_12_15_525_523_6_225_576_521_362_103_102,20
307,410,307_92_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410,20
204,210,204_613_615_532_156_586_67_62_536_390_241_258_61_59_288_261_210,17
492,476,492_267_385_373_381_142_324_65_56_64_346_347_349_351_354_355_213_43_476,19
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
156,377,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377,25
200,446,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450_440_668_443_446,22
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,22
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
600,344,600_235_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344,22
198,450,198_599_195_189_180_186_215_217_256_254_251_247_38_23_18_27_467_352_315_450,20
156,435,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,19
418,61,418_227_237_416_631_633_611_491_239_228_539_62_536_390_241_258_61,17
31,240,31_27_466_464_580_310_316_283_246_250_254_249_285_288_261_210_242_240,18
204,500,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500,21
532,559,532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564_213_41_545_559,27
234,450,234_89_101_110_363_361_358_222_524_32_36_16_14_33_370_34_31_27_467_352_315_450,22
139,518,139_565_140_312_606_349_351_354_356_474_99_6_225_576_520_709_706_517_82_518,20
570,130,570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_130,18
498,518,498_147_497_422_266_283_247_39_248_263_12_15_526_225_576_520_709_706_518,19
477,308,477_44_212_356_474_97_370_34_30_24_39_246_250_253_257_306_308,17
156,409,156_585_574_386_590_227_238_492_267_385_373_381_144_135_377_409,16
579,541,579_600_236_208_245_191_243_207_215_218_534_210_242_240_619_393_537_541,18
