ori,des,path,len
389,307,389_393_537_540_67_62_536_390_241_258_61_59_287_252_307,15
452,237,452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,21
69,141,69_71_185_218_534_210_241_258_61_58_297_293_265_66_323_141,16
45,536,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_586_67_62_536,30
40,318,40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318,19
427,352,427_431_406_432_436_437_441_439_451_138_314_140_312_606_349_352,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
461,53,461_519_704_125_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53,19
133,329,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
668,659,668_443_446_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,20
579,265,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265,17
388,144,388_572_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,17
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
134,489,134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_489,16
400,88,400_395_403_382_498_147_497_422_266_284_285_287_252_307_91_181_94_527_90_87_88,21
492,518,492_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,22
97,155,97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155,22
643,426,643_408_377_410_482_412_601_335_337_151_45_593_463_592_483_153_430_425_426,19
37,574,37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574,21
13,126,13_146_291_145_309_250_252_307_92_289_525_523_4_118_119_710_124_126,18
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
283,573,283_246_249_286_298_296_50_275_274_240_619_393_537_541_573,15
624,329,624_649_651_282_654_656_269_491_239_226_589_388_573_154_329,15
266,659,266_283_246_250_253_255_216_183_187_179_188_77_221_159_607_659,16
243,405,243_206_180_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,24
156,624,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141_395_402_624,19
367,417,367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_239_226_591_419_417,27
214,144,214_262_92_291_145_309_249_286_297_292_295_503_500_505_373_381_144,17
400,146,400_395_403_381_143_382_498_147_497_422_266_283_248_264_13_146,16
132,136,132_128_122_711_121_116_97_370_34_31_27_467_352_313_136,15
152,329,152_643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_328_320_329,30
204,148,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498_148,22
210,335,210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335,22
249,570,249_286_297_293_265_65_57_55_344_53_435_405_428_571_570,15
156,107,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_107,17
33,459,33_370_35_36_16_15_525_523_5_98_474_96_117_366_341_584_459,17
204,407,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
658,476,658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,18
199,238,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238,16
199,621,199_203_202_204_613_615_532_156_585_573_154_329_201_616_617_713_327_326_587_205_589_388_572_586_68_621,26
204,437,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_406_432_436_437,30
5,28,5_97_370_34_30_24_38_22_310_316_284_285_288_261_209_623_28,17
586,506,586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,15
199,185,199_203_202_204_613_615_532_156_586_68_620_622_304_69_71_185,16
593,252,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59_287_252,20
492,559,492_267_385_373_382_498_147_497_422_265_65_57_55_344_53_436_437_440_668_443_446_41_545_559,24
156,409,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,23
95,481,95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,25
418,369,418_227_239_228_539_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_369,22
370,518,370_34_30_25_16_15_525_523_5_99_6_225_576_520_709_706_518,17
11,617,11_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,22
286,535,286_298_296_50_275_274_240_619_393_537_541_572_586_67_62_535,16
70,617,70_73_186_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,19
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_405,19
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,16
408,546,408_379_134_144_133_485_47_51_138_314_139_564_213_41_546,15
46,588,46_150_336_332_414_397_399_134_143_380_372_383_269_491_239_226_588,17
578,39,578_86_84_101_110_365_705_707_522_575_222_524_32_37_30_24_39,17
244,542,244_93_108_358_223_5_98_473_355_213_43_476_475_544_568_542,16
579,323,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323,19
519,659,519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,16
674,612,674_676_675_671_669_658_608_158_219_171_303_299_7_9_28_202_204_612,18
220,450,220_76_191_244_93_108_358_222_524_32_37_31_26_18_27_467_352_315_450,19
215,413,215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_603_413,25
204,404,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,24
185,230,185_217_257_305_262_92_289_525_523_4_117_366_341_584_460_230,16
395,127,395_403_380_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,30
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_434_432_435_405,26
248,127,248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,19
156,151,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377_410_482_412_601_335_337_151,28
37,327,37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
548,28,548_42_561_448_312_605_348_580_310_316_284_285_288_261_209_623_28,17
485,237,485_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,16
491,81,491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_80_192_81,18
45,527,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527,26
307,377,307_92_291_145_309_249_286_297_293_265_66_323_144_135_377,15
621,72,621_712_529_531_532_156_585_573_155_322_326_587_205_589_388_572_586_68_620_622_304_69_70_72,24
208,591,208_243_207_215_218_534_210_242_240_619_393_538_511_239_226_591,16
497,413,497_422_265_65_57_55_344_53_435_404_407_488_410_482_413,15
286,591,286_298_296_50_275_274_240_619_393_537_541_572_585_574_386_591,16
132,325,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325,15
643,72,643_408_379_134_143_380_372_383_269_491_239_228_540_68_620_622_304_69_70_72,20
37,329,37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
373,559,373_381_142_324_65_57_55_344_53_436_437_440_668_443_446_41_545_559,18
579,317,579_600_236_208_244_93_108_358_222_524_32_37_30_24_40_317,16
15,237,15_526_224_359_105_95_243_207_215_218_534_210_242_240_619_393_538_511_239_227_237,21
146,130,146_290_107_114_103_101_110_365_706_518_461_519_704_127_130,15
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,24
132,50,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50,19
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
282,127,282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,32
530,405,530_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
424,329,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
199,141,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,23
147,81,147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_220_78_81,27
156,141,156_586_67_62_536_390_241_258_61_58_297_292_295_504_497_422_265_66_323_141,20
198,449,198_599_195_191_244_93_106_289_525_524_32_37_31_27_467_352_315_449,18
380,327,380_372_383_269_491_239_228_541_573_154_329_201_616_617_713_327,16
356,413,356_471_566_467_352_315_450_441_438_435_404_407_488_409_645_646_482_413,18
680,405,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,31
191,226,191_244_93_106_291_145_309_250_253_255_218_534_210_242_240_619_393_538_511_239_226,21
69,371,69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,17
69,405,69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
399,491,399_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491,17
485,154,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,19
200,464,200_8_73_186_214_262_92_289_525_524_32_37_31_27_466_464,16
323,559,323_142_324_65_56_64_346_347_349_351_354_355_213_41_545_559,16
198,450,198_599_193_234_89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,20
200,126,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126,16
6,405,6_222_524_32_37_31_27_467_352_315_450_441_438_435_405,15
461,706,461_519_705_707_522_575_223_5_97_370_35_36_16_15_526_225_576_520_709_706,20
358,450,358_222_524_32_37_30_24_38_23_18_27_467_352_315_450,15
677,476,677_161_3_80_193_234_89_101_110_363_361_358_223_5_98_473_355_213_43_476,20
70,142,70_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_134_142,22
200,124,200_8_72_74_302_169_76_191_244_93_108_358_225_576_520_708_124,17
156,498,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,17
461,449,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_449,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
452,185,452_442_448_312_605_348_580_310_316_284_285_288_261_209_622_304_69_71_185,19
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
579,541,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541,16
427,371,427_431_406_433_47_52_48_421_325_423_295_503_500_505_371,15
545,102,545_559_550_229_459_683_665_553_663_232_125_703_364_109_102,15
238,449,238_492_267_385_373_381_142_324_65_57_55_344_51_137_606_350_465_18_27_467_352_315_449,23
67,405,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
244,405,244_93_108_358_222_524_32_37_31_27_467_352_315_450_441_438_435_405,18
674,338,674_677_161_3_80_193_234_89_101_110_365_705_708_123_338,15
407,388,407_488_408_379_134_143_380_372_383_269_491_239_226_589_388,15
452,371,452_442_448_313_136_52_48_421_325_423_295_503_500_505_371,15
55,593,55_344_53_436_438_435_404_407_488_410_482_412_601_335_337_151_45_593,18
218,404,218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404,19
452,186,452_442_448_312_606_350_465_19_21_39_246_250_253_255_216_183_186,17
48,307,48_421_324_66_325_422_266_284_286_297_292_295_504_497_423_294_296_49_59_287_252_307,22
620,476,620_622_304_69_70_72_74_302_169_76_191_244_93_108_358_223_5_98_473_355_213_43_476,23
251,482,251_247_38_23_18_27_467_352_315_450_441_438_435_404_407_488_410_482,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
420,197,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81_164_197,19
250,237,250_253_255_218_534_210_242_240_619_393_538_511_239_227_237,15
579,610,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610,18
168,209,168_199_203_202_204_613_615_532_156_586_68_620_622_304_69_71_185_218_534_209,20
244,505,244_93_106_291_145_309_249_286_298_296_49_58_297_292_295_503_500_505,18
84,450,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
45,28,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_623_28,22
264,196,264_13_145_309_250_252_307_92_290_105_94_527_90_85_577_196,16
67,405,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
93,544,93_108_358_225_575_223_5_98_473_355_213_43_476_475_544,15
243,476,243_207_214_262_91_181_93_108_358_223_5_98_473_355_213_43_476,17
191,657,191_244_93_106_291_145_309_249_286_298_296_49_58_297_292_295_503_500_505_371_624_649_651_282_654_656_268_271_278_384_657,31
199,237,199_203_202_204_613_614_531_532_156_586_67_62_535_538_511_238_491_237,18
200,43,200_8_73_186_214_262_92_289_525_523_4_115_5_98_473_355_213_43,18
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
58,482,58_297_293_266_283_247_40_317_66_325_422_265_65_57_55_344_52_47_53_435_404_407_488_410_482,25
174,476,174_176_175_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,20
613,405,613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
156,237,156_585_573_154_329_201_616_617_713_327_326_587_205_590_227_237,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
147,454,147_497_422_265_65_57_55_344_53_435_405_428_571_570_453_457_454,17
220,144,220_76_191_244_93_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144,20
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
455,222,455_477_44_212_356_472_556_367_115_6_224_358_225_575_222,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
117,176,117_368_558_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_189_178_170_172_176,23
239,81,239_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
452,285,452_442_448_313_138_314_140_312_605_348_580_310_316_284_285,15
461,327,461_519_703_364_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612_201_616_617_713_327,27
231,275,231_664_552_338_340_342_367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275,22
205,249,205_589_388_572_586_67_62_536_390_241_258_60_275_273_259_682_260_256_254_249,20
410,94,410_482_413_414_397_400_394_144_135_379_133_485_47_52_48_421_325_423_294_296_49_59_287_252_307_91_181_94,28
427,237,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,19
620,467,620_622_304_69_71_185_217_256_254_251_247_38_23_18_27_467,16
579,450,579_600_236_208_243_206_180_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,22
142,322,142_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,16
471,617,471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,26
204,437,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437,24
455,329,455_477_44_212_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
428,559,428_571_570_453_457_454_475_544_568_542_516_550_229_458_583_697_690_687_641_559,20
189,405,189_180_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
395,95,395_402_624_649_651_282_654_656_267_385_373_381_143_382_498_147_497_422_266_283_248_264_13_146_290_105_95,27
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
208,500,208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500,16
125,450,125_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
433,587,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587,20
199,586,199_203_202_204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586,19
325,591,325_423_294_296_50_275_274_240_619_393_537_541_574_386_591,15
132,395,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141_395,17
488,91,488_408_379_133_485_48_421_325_423_294_296_49_59_287_252_307_91,17
586,505,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,15
156,404,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,20
84,371,84_101_111_104_113_108_358_222_524_32_36_17_264_13_146_291_145_309_249_286_297_292_295_503_500_505_371,27
80,57,80_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57,19
587,283,587_205_590_228_539_62_536_390_241_258_61_58_297_293_266_283,16
204,435,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,23
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
461,63,461_519_705_707_522_575_222_524_32_37_31_27_466_464_581_63,16
388,286,388_572_586_68_620_622_304_69_70_72_74_302_169_76_191_244_93_106_291_145_309_249_286,23
487,320,487_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_328_320,29
263,405,263_12_14_32_37_31_27_467_352_315_450_441_438_435_405,15
147,482,147_497_422_265_65_57_55_344_53_435_404_407_488_410_482,15
385,95,385_373_382_498_147_497_422_266_283_246_250_252_307_91_181_95,16
455,659,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,26
461,149,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_412_601_335_337_149,29
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
71,405,71_185_218_534_210_241_258_61_58_297_293_265_65_56_64_345_344_53_435_405,20
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
265,329,265_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
621,499,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_499,22
48,154,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
84,450,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
417,181,417_416_631_633_611_491_239_228_539_62_536_390_241_258_61_59_287_252_307_91_181,21
244,450,244_93_108_358_225_575_222_524_32_37_31_27_467_352_315_450,16
579,622,579_600_234_88_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68_620_622,21
418,191,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_76_191,19
121,617,121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,28
264,238,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_572_585_574_386_590_227_238,23
400,181,400_395_403_382_498_147_497_423_294_296_49_59_287_252_307_91_181,17
502,405,502_277_272_494_271_278_385_373_381_142_324_65_57_55_344_53_435_405,18
487,518,487_485_47_51_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
152,327,152_643_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
214,132,214_262_92_289_525_523_5_99_4_118_119_710_124_127_132,15
463,81,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,35
34,617,34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,24
674,587,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,21
579,381,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381,22
269,3,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_76_188_77_221_157_3,21
316,77,316_284_285_288_261_209_622_304_69_70_72_74_302_169_77,15
579,296,579_600_236_208_243_207_215_218_534_210_242_240_619_391_390_241_258_61_58_298_296,21
200,53,200_8_73_186_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53,22
669,254,669_658_608_158_219_171_303_299_8_73_186_215_216_185_217_256_254,17
461,445,461_519_705_707_522_575_223_5_98_473_355_211_563_562_445,15
191,323,191_244_93_108_358_222_524_32_37_30_24_40_317_66_323,15
84,8,84_100_88_236_208_245_189_180_186_215_216_184_70_72_75_299_8,17
156,12,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12,17
132,291,132_128_122_711_121_115_6_222_524_32_36_16_15_526_224_359_106_291,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
688,476,688_695_686_689_698_700_696_582_343_469_702_558_473_355_213_43_476,17
226,405,226_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
455,682,455_477_44_212_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_391_390_241_259_682,27
204,507,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_507,20
200,460,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460,16
45,90,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_224_359_105_94_527_90,24
461,265,461_519_705_707_522_575_224_359_105_93_106_291_145_309_249_286_297_293_265,19
463,248,463_592_483_153_430_424_431_406_433_48_421_325_422_266_283_248,16
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
205,191,205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_76_191,17
222,334,222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_412_601_334,21
45,50,45_593_463_592_483_153_430_425_427_431_406_433_48_421_325_423_294_296_50,19
244,667,244_93_108_358_222_524_32_37_31_27_467_352_315_450_441_437_440_667,18
45,475,45_593_463_592_483_153_430_425_426_428_571_570_452_443_445_457_454_475,18
421,81,421_325_423_294_296_50_275_274_240_619_393_537_541_572_586_68_620_622_304_69_70_72_74_302_169_78_81,27
669,120,669_658_608_158_220_76_191_244_93_108_358_223_4_118_120,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
579,287,579_600_236_208_243_207_215_218_534_210_241_258_61_59_287,15
669,693,669_658_608_158_220_76_191_244_93_108_358_223_5_98_472_557_701_470_699_693,20
200,468,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_468,16
579,646,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_645_646,29
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
195,66,195_189_180_186_215_218_534_210_241_258_61_58_297_293_265_66,16
418,559,418_227_238_492_267_385_373_382_498_147_497_422_265_65_56_64_346_347_349_352_314_139_564_213_41_545_559,27
455,162,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_608_157_2_162,21
433,632,433_48_421_325_423_294_296_50_275_274_240_619_392_508_493_489_610_634_632,19
169,450,169_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,17
579,626,579_600_236_208_245_191_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_630_639_626,24
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
455,184,455_477_44_212_356_474_97_370_34_30_24_39_246_250_253_255_216_184,18
526,481,526_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_481,19
108,405,108_358_222_524_32_37_30_24_38_23_18_27_467_352_313_136_53_435_405,19
188,713,188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713,20
62,487,62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_487,19
385,102,385_373_382_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,18
380,237,380_371_624_649_651_282_654_656_267_385_372_383_269_491_237,15
619,76,619_393_537_540_68_620_622_304_69_70_72_74_302_169_76,15
45,245,45_593_463_592_483_153_429_437_441_439_451_137_606_349_351_354_356_471_566_466_465_19_21_39_246_250_252_307_91_181_95_245,32
431,329,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,22
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
215,587,215_218_534_210_242_240_619_393_537_541_573_155_322_326_587,15
491,81,491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
168,327,168_199_203_202_204_613_615_532_156_585_573_154_329_201_616_617_713_327,18
407,272,407_487_485_48_421_325_423_295_503_500_505_372_383_268_272,15
427,28,427_431_406_433_47_51_137_605_348_580_310_316_284_285_288_261_209_623_28,19
268,217,268_271_277_272_495_509_393_537_540_68_620_622_304_69_71_185_217,17
628,644,628_654_656_267_385_373_381_141_394_142_323_144_133_486_488_408_379_135_377_409_644,21
579,293,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293,16
200,405,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
156,405,156_586_67_62_536_390_241_258_61_59_287_254_249_286_297_293_265_65_57_55_344_51_138_315_450_441_438_435_405,29
622,237,622_304_69_71_185_218_534_210_242_240_619_393_538_511_237,15
687,288,687_642_688_695_686_689_698_700_696_582_343_469_702_558_471_566_466_464_580_310_316_284_285_288,24
427,587,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587,25
289,450,289_525_524_32_37_30_24_38_23_18_27_467_352_315_450,15
283,322,283_246_249_286_298_296_50_275_274_240_619_393_537_541_573_155_322,17
144,369,144_133_485_47_51_137_606_349_352_314_139_564_212_356_472_556_369,17
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
529,405,529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
674,620,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_68_620,20
241,559,241_258_61_59_287_254_249_286_297_293_265_65_56_64_346_347_349_351_354_356_473_355_213_41_545_559,26
204,404,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,24
619,81,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,16
395,587,395_402_624_649_651_282_654_656_269_491_239_226_589_387_587,15
461,450,461_519_705_707_522_575_223_5_98_473_355_211_565_140_315_450,16
455,221,455_477_44_212_356_474_99_4_115_6_224_359_105_95_245_188_77_221,18
579,504,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_504,18
142,108,142_325_422_266_284_286_297_292_295_504_497_423_294_296_49_59_287_252_307_91_181_94_528_208_244_93_108,27
191,405,191_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
