ori,des,path,len
533,322,533_69_71_185_218_534_210_242_240_619_393_537_541_573_155_321_318_322,18
427,77,427_431_406_433_48_421_325_423_294_296_49_59_287_253_255_216_183_187_178_169_77,21
492,43,492_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43,29
204,488,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
579,489,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489,17
464,85,464_580_310_316_284_285_287_252_307_91_181_94_527_90_85,15
219,169,219_171_303_299_7_9_29_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169,22
34,393,34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393,16
422,233,422_265_65_56_64_346_347_349_351_354_355_213_43_476_475_544_568_542_516_550_229_459_683_665_553_663_233,27
266,125,266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_125,21
386,436,386_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436,20
428,518,428_571_570_453_457_455_477_44_212_356_474_99_6_225_576_520_709_706_518,19
73,56,73_186_214_262_92_289_525_524_32_37_30_24_40_317_65_56,16
45,500,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_295_503_500,18
52,84,52_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_517_84,19
178,126,178_169_77_220_76_191_244_93_108_358_225_576_520_709_704_126,16
200,405,200_8_73_187_179_191_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
382,487,382_498_147_497_422_265_65_57_55_344_52_47_53_436_438_435_404_407_487,19
77,545,77_220_76_191_244_93_108_358_223_5_98_472_557_701_468_549_546_548_41_545,20
537,607,537_540_68_620_622_304_69_70_72_74_302_169_77_221_159_607,16
191,226,191_244_93_106_291_145_309_250_253_255_218_534_210_242_240_619_393_538_511_239_226,21
669,122,669_658_608_158_220_76_191_244_93_108_358_225_576_520_708_122,16
219,237,219_171_303_299_7_9_29_529_531_532_156_586_67_62_535_538_511_237,18
84,541,84_100_88_236_208_243_207_215_218_534_210_242_240_619_393_537_541,17
20,659,20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,16
204,237,204_613_615_532_156_585_574_388_572_586_67_62_535_538_511_237,16
232,68,232_127_132_125_703_364_111_104_112_528_208_243_207_215_218_534_210_242_240_619_393_537_540_68,24
89,574,89_101_111_104_112_528_208_243_207_215_218_534_210_242_240_619_393_537_541_574,20
651,587,651_282_654_656_269_491_239_226_589_388_573_154_330_514_616_617_713_327_326_587,20
581,620,581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,18
316,329,316_284_286_298_296_50_275_274_240_619_393_537_541_573_154_329,16
477,233,477_44_212_356_472_557_701_470_699_693_694_642_686_689_696_584_459_683_665_553_663_233,22
461,617,461_519_703_364_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612_201_616_617,25
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
168,381,168_199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381,27
676,98,676_675_671_669_658_608_158_220_76_191_244_93_108_358_223_5_98,17
427,299,427_431_406_433_48_421_325_422_266_283_246_250_253_255_216_184_70_72_74_301_303_299,22
427,238,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_238,19
433,322,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,18
202,405,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_328_318_322_326_587,18
45,50,45_593_463_592_483_153_430_425_427_431_406_433_48_421_325_423_294_296_50,19
77,256,77_220_76_191_244_95_245_189_180_186_215_216_185_217_256,15
643,329,643_408_379_134_143_380_372_383_269_491_239_228_541_573_154_329,16
503,108,503_500_506_498_147_497_422_266_283_248_264_13_146_290_108,15
304,416,304_69_71_185_218_534_210_242_240_619_393_538_511_237_416,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
654,77,654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_77,18
621,248,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283_248,20
665,404,665_552_338_340_343_468_548_42_561_447_450_441_438_435_404,15
207,381,207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381,17
619,81,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,16
264,588,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_155_322_326_587_205_588,23
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
402,542,402_624_649_651_282_654_656_267_385_373_381_142_324_65_56_64_346_347_349_351_354_355_213_41_545_560_568_542,28
210,167,210_242_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81_163_167,21
373,329,373_380_372_383_269_490_495_509_393_537_541_572_585_573_154_329,16
673,587,673_166_672_674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,24
304,612,304_69_70_72_74_302_170_172_177_168_199_203_202_204_612,15
461,486,461_519_705_707_522_575_224_358_222_524_32_37_30_24_40_317_66_323_144_133_486,21
712,587,712_529_531_532_156_586_68_620_623_28_202_204_612_201_616_617_713_327_326_587,20
224,671,224_359_105_95_245_188_78_79_0_159_607_660_662_675_671,15
68,476,68_620_622_304_69_70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,21
408,329,408_379_134_142_325_423_294_296_49_59_288_261_210_241_258_60_275_274_240_619_393_537_541_572_585_573_154_329,28
487,322,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,19
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
453,659,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,21
430,68,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,20
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
156,450,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_32_37_31_27_467_352_315_450,26
232,141,232_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
56,518,56_64_346_347_349_351_354_356_474_99_6_225_576_520_709_706_518,17
411,405,411_374_397_399_133_485_48_421_325_423_294_296_49_59_288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,31
236,344,236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344,19
5,28,5_97_370_34_30_24_38_22_310_316_284_285_288_261_209_623_28,17
455,174,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_609_174,19
400,393,400_395_403_382_498_147_497_423_294_296_50_275_274_240_619_393,16
45,454,45_593_463_592_483_153_429_438_435_405_428_571_570_453_457_454,16
484,154,484_646_482_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,25
144,542,144_133_485_47_53_435_405_428_571_570_453_457_454_475_544_568_542,17
325,327,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,20
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
570,209,570_452_442_448_312_605_348_580_310_316_284_285_288_261_209,15
153,210,153_429_439_451_137_605_348_580_310_316_284_285_288_261_210,15
8,476,8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,16
390,107,390_241_258_61_59_287_252_307_91_181_95_243_206_179_191_244_93_107,18
579,154,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573_154,20
463,712,463_592_484_647_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621_712,28
517,450,517_84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,17
621,287,621_712_529_531_532_156_586_67_62_536_390_241_258_61_59_287,16
90,31,90_86_84_101_110_363_361_358_223_5_97_370_35_36_16_15_525_524_32_37_31,21
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
579,626,579_600_236_208_245_191_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_630_639_626,24
145,237,145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,15
305,371,305_262_92_291_145_309_249_286_297_292_295_503_500_505_371,15
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
70,405,70_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,23
304,588,304_69_71_185_218_534_210_242_240_619_393_538_511_239_226_588,16
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_76_188_78_81,17
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
296,327,296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,17
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
545,188,545_560_568_542_516_550_229_458_583_697_690_687_642_686_689_696_582_342_367_115_6_224_359_105_95_245_188,27
452,285,452_442_448_313_138_315_449_451_137_605_348_580_310_316_284_285,16
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
234,141,234_89_101_110_363_361_358_222_524_32_37_30_24_40_317_66_323_141,18
492,108,492_268_271_277_270_618_273_258_61_59_287_252_307_91_181_93_108,17
427,154,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,24
526,535,526_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_67_62_535,20
288,405,288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
153,518,153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,21
69,617,69_71_185_218_534_210_242_240_619_393_537_541_573_154_329_201_616_617,18
485,712,485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621_712,18
204,488,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
171,644,171_303_299_8_73_186_215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_377_409_644,24
393,81,393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,15
395,521,395_403_381_143_382_498_147_497_422_266_283_247_39_248_263_12_15_525_524_32_36_17_264_13_146_289_526_225_576_521,30
680,505,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,27
572,223,572_586_68_620_622_304_69_70_72_74_302_169_76_191_244_93_108_358_223,19
376,476,376_411_375_379_133_485_47_51_138_314_139_564_213_43_476,15
186,405,186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
132,134,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_134,17
204,626,204_613_615_532_156_586_67_62_535_538_511_239_227_237_416_630_639_626,18
492,362,492_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_521_362,20
200,657,200_8_73_186_215_218_534_210_242_240_619_393_538_511_238_492_267_384_657,19
73,591,73_186_215_218_534_210_242_240_619_393_538_511_239_226_591,15
455,70,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246_250_253_255_216_184_70,21
605,188,605_348_580_310_316_284_285_288_260_255_216_183_187_179_188,15
12,127,12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,17
399,606,399_133_486_487_485_48_421_324_65_57_55_344_51_137_606,15
600,199,600_235_192_79_2_160_662_675_671_670_680_678_679_168_199,15
631,81,631_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,19
84,573,84_101_111_104_112_528_208_243_207_215_218_534_210_242_240_619_393_537_541_573,20
420,80,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_80,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
485,327,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,23
59,518,59_287_252_307_91_181_93_108_358_225_576_520_709_706_518,15
53,288,53_436_437_441_439_451_138_314_140_312_605_348_580_310_316_284_285_288,18
231,39,231_664_552_338_339_554_685_129_121_116_97_370_34_30_24_39,16
184,372,184_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_372,17
180,505,180_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505,16
390,405,390_241_258_61_58_297_293_266_283_247_38_22_310_317_65_57_55_344_53_435_405,21
619,191,619_393_537_540_68_620_622_304_69_70_72_74_302_169_76_191,16
156,151,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_151,29
153,327,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,28
586,571,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_136_53_435_405_428_571,23
359,585,359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_572_585,17
380,248,380_371_624_649_651_282_654_656_267_385_373_381_143_382_498_147_497_422_266_283_248,21
132,450,132_125_704_128_122_711_121_116_97_370_34_30_25_16_14_32_37_31_26_19_23_18_27_467_352_315_450,27
145,587,145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_155_321_318_322_326_587,21
337,421,337_151_45_593_463_592_483_153_430_424_431_406_433_48_421,15
203,502,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_502,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
181,487,181_94_527_89_101_110_363_361_359_108_358_222_524_32_37_30_24_40_317_65_57_55_344_52_47_53_435_404_407_487,30
70,233,70_73_186_214_262_92_289_525_523_4_117_366_341_584_459_683_665_553_663_233,20
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
572,404,572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,20
305,437,305_262_92_289_525_524_32_37_31_27_467_352_315_450_441_437,16
589,191,589_388_572_586_68_620_622_304_69_70_72_74_302_169_76_191,16
461,79,461_519_703_364_109_100_89_101_111_104_112_527_88_235_192_79,16
45,295,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_295,16
204,437,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_406_432_436_437,30
415,541,415_332_414_397_399_133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_391_389_392_509_393_537_541,27
200,123,200_8_73_186_214_262_92_289_525_523_4_117_369_554_685_129_119_710_123,19
68,704,68_620_622_304_69_70_72_74_302_169_76_190_193_234_89_101_110_365_704,19
156,482,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482,24
579,574,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574,19
581,329,581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
291,237,291_145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,16
402,186,402_624_649_651_282_654_656_268_270_618_274_240_619_393_537_540_68_620_622_304_69_70_73_186,24
379,573,379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,18
487,329,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
395,182,395_403_382_498_147_497_423_294_296_49_59_287_252_307_91_182,16
68,637,68_621_712_529_531_532_156_586_67_62_535_538_511_238_492_267_384_657_653_281_649_652_637,23
3,476,3_80_193_234_89_101_110_363_361_358_223_5_98_473_355_213_43_476,18
464,81,464_580_310_316_284_285_288_261_209_622_304_69_70_72_74_302_169_78_81,19
15,304,15_525_524_32_37_30_24_40_316_284_285_288_261_209_622_304,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
461,141,461_518_462_132_125_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,20
20,166,20_25_16_15_526_224_359_105_95_245_190_194_598_196_163_166,16
427,537,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_391_389_393_537,19
200,663,200_8_73_186_214_262_92_289_525_523_4_116_96_118_121_117_366_341_584_459_683_665_553_663,24
420,81,420_590_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_77_220_78_81,22
195,588,195_189_180_186_215_216_185_218_534_210_242_240_619_393_537_541_574_386_590_226_588,21
388,191,388_572_586_68_620_622_304_69_70_72_74_302_169_76_191,15
463,95,463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_224_359_105_95,20
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_314_140_315_450_441_438_435_405,22
461,144,461_519_705_707_522_575_222_524_32_37_31_26_19_21_40_317_66_323_144,19
168,671,168_200_8_72_74_302_170_172_176_175_607_660_662_675_671,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
156,506,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
61,476,61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476,17
200,230,200_8_73_186_214_262_92_289_525_523_5_99_4_117_366_341_584_460_230,19
544,517,544_568_542_516_550_229_459_683_665_553_663_233_130_461_517,15
427,91,427_431_406_433_47_51_137_606_350_465_19_21_39_246_250_252_307_91,18
84,274,84_101_111_104_113_106_291_145_309_249_286_298_296_50_275_274,16
327,287,327_326_587_205_590_227_239_228_539_62_536_390_241_258_61_59_287,17
371,62,371_624_649_652_636_627_633_611_490_495_509_393_537_539_62,15
423,196,423_294_296_49_59_287_252_307_91_181_94_527_90_85_577_196,16
248,405,248_263_12_14_32_37_31_27_467_352_315_450_441_438_435_405,16
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
566,154,566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,21
624,644,624_649_651_282_654_656_267_385_373_381_144_135_377_409_644,15
403,327,403_380_372_383_269_491_239_226_589_388_573_154_330_514_616_617_713_327,18
16,8,16_15_526_224_359_105_95_245_188_77_219_171_303_299_8,15
482,154,482_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,23
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
503,405,503_500_506_498_147_497_422_265_65_57_55_344_53_435_405,15
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
395,170,395_402_624_649_651_282_654_656_267_383_269_491_239_228_540_68_620_622_304_69_71_184_70_72_74_302_170,27
54,68,54_421_325_423_294_296_50_275_274_240_619_393_537_540_68,15
45,327,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,33
204,657,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657,16
385,405,385_373_382_498_147_497_422_265_65_57_55_344_53_435_405,15
579,323,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323,19
394,88,394_142_325_422_266_283_248_264_13_146_290_108_359_105_94_527_88,17
132,288,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288,16
336,620,336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,23
45,227,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_227,18
70,371,70_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
105,371,105_95_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,19
534,405,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
197,68,197_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,18
200,31,200_8_73_186_214_262_92_289_525_523_5_97_370_35_36_16_14_32_37_31,20
84,476,84_101_111_104_113_108_358_223_5_98_473_355_213_43_476,15
399,190,399_133_485_48_421_325_423_294_296_49_59_287_253_255_216_183_187_179_190,19
461,421,461_519_705_707_522_575_222_524_32_37_30_24_40_317_65_57_54_421,18
264,659,264_13_146_290_108_359_105_95_245_188_77_221_159_607_659,15
628,81,628_654_656_267_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,22
84,396,84_101_110_365_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_135_378_374_396,23
122,8,122_711_121_115_6_224_357_361_359_105_95_245_188_77_219_171_303_299_8,19
95,371,95_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
84,450,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
624,53,624_649_651_282_654_656_267_385_373_381_144_133_485_47_53,15
491,191,491_239_228_540_68_620_622_304_69_70_72_74_302_169_76_191,16
455,252,455_477_44_212_356_474_99_6_224_359_106_291_145_309_250_252,16
132,445,132_128_122_711_121_116_97_370_34_30_24_40_317_65_56_64_346_347_349_351_353_563_562_445,24
579,409,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377_409,26
541,405,541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
45,269,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,18
484,588,484_646_482_413_414_397_400_395_402_624_649_651_282_654_656_269_491_239_226_588,20
455,179,455_477_44_212_356_474_96_115_6_224_359_105_95_245_189_179,16
586,31,586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_32_37_31,20
3,213,3_80_195_189_179_191_244_93_108_358_223_5_98_473_355_213,16
153,70,153_429_437_441_439_451_138_312_605_348_580_310_316_284_285_288_261_209_622_304_69_70,22
487,329,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
664,237,664_552_338_339_554_685_129_121_116_97_370_34_30_24_40_317_66_325_423_295_503_500_505_372_384_656_269_491_237,29
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
147,559,147_497_422_265_65_56_64_346_347_349_351_354_355_213_41_545_559,17
204,393,204_613_615_532_156_586_67_62_536_390_241_258_61_58_298_296_50_275_274_240_619_393,22
455,286,455_477_44_212_356_474_97_370_34_30_24_39_246_249_286,15
33,559,33_370_35_36_16_15_525_523_5_98_473_355_213_41_545_559,16
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
232,435,232_126_231_664_552_338_340_343_468_548_44_211_565_140_313_136_53_434_432_435,20
68,101,68_620_622_304_69_70_72_74_302_169_78_80_193_234_89_101,16
20,617,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,23
399,307,399_133_485_47_51_137_605_348_580_310_316_284_285_287_252_307,16
399,518,399_133_485_47_51_137_606_349_351_354_356_474_99_6_225_576_520_709_706_518,20
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
496,481,496_504_497_422_265_65_57_55_344_52_47_53_435_404_407_488_410_481,18
485,327,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,23
156,53,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,20
400,105,400_395_403_382_498_147_497_422_266_283_248_264_13_146_290_105,16
430,327,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,27
461,315,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315,15
147,518,147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
427,269,427_431_406_433_48_421_325_423_295_503_500_505_372_383_269,15
579,590,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574_386_590,21
133,252,133_485_48_421_323_142_325_423_294_296_50_275_273_258_61_59_287_252,18
45,105,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_224_359_105,21
84,371,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_371,18
63,327,63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,23
95,237,95_243_207_215_218_534_210_242_240_619_391_389_393_537_539_62_535_538_511_237,20
623,237,623_29_529_531_532_156_585_574_388_572_586_67_62_535_538_511_237,17
84,498,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_506_498,18
204,395,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_141_395,24
45,605,45_593_463_592_483_153_429_439_451_136_51_138_313_137_605,15
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
124,608,124_125_703_364_109_100_88_235_192_79_2_160_661_658_608,15
452,322,452_442_448_312_605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,25
461,136,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_449_451_136,18
672,327,672_674_677_160_661_658_609_174_177_168_199_203_202_204_612_201_616_617_713_327,20
70,237,70_73_186_215_217_255_218_534_210_242_240_619_393_538_511_237,16
204,142,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_142,20
252,327,252_307_91_181_95_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,25
200,458,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_458,16
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
45,518,45_593_463_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,25
243,405,243_206_180_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,24
152,639,152_643_408_379_134_143_380_371_624_649_651_282_654_656_268_271_278_383_269_489_610_634_630_639,24
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
261,126,261_210_241_258_61_59_287_252_307_91_181_94_528_208_244_93_108_358_225_576_520_708_124_126,24
204,143,204_613_615_532_156_585_574_386_590_227_238_492_267_385_373_381_143,17
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
168,389,168_199_203_202_204_613_615_532_156_586_67_62_536_390_242_240_619_391_389,19
19,559,19_21_40_317_65_57_55_344_53_434_432_436_437_440_668_443_446_41_545_559,20
69,405,69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
674,280,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_268_271_280,28
679,587,679_168_199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,21
191,371,191_244_93_106_291_145_309_249_286_297_292_295_503_500_505_371,16
203,28,203_202_204_613_614_530_529_531_532_156_586_68_620_623_28,15
418,191,418_228_540_68_620_622_304_69_70_72_74_302_169_76_191,15
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
77,476,77_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,16
463,217,463_592_483_153_429_437_441_439_451_137_606_350_464_580_311_23_20_25_16_14_32_37_31_26_19_21_39_246_250_253_255_217,32
624,151,624_649_651_282_654_656_267_385_373_381_144_135_378_376_412_601_335_337_151,19
417,70,417_416_631_633_611_491_239_228_540_68_620_622_304_69_70,15
356,217,356_472_558_471_566_466_465_18_26_19_21_39_246_250_253_255_217,17
205,404,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,21
