ori,des,path,len
586,55,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,15
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
461,155,461_519_705_707_522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_573_155,24
543,323,543_545_559_550_229_458_583_697_690_687_642_688_695_686_689_696_582_343_469_702_558_471_566_466_464_581_63_54_421_323,30
115,377,115_5_99_6_222_524_32_37_30_24_40_317_66_323_143_381_144_135_377,19
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
671,586,671_670_680_678_679_168_199_203_202_204_613_615_532_156_586,15
663,261,663_232_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261,18
406,573,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,17
453,663,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,15
593,542,593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,18
452,28,452_442_448_313_138_312_605_348_580_310_316_284_285_288_261_209_623_28,18
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
399,329,399_134_143_380_372_383_269_491_239_226_589_388_573_154_329,15
50,525,50_275_274_240_619_393_537_540_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_15_525,25
248,476,248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,19
382,329,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,20
200,470,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_470,16
427,610,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_392_508_493_489_610,20
407,588,407_488_408_379_134_143_380_372_383_269_491_239_226_589_386_588,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
168,144,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,24
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
308,413,308_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,19
232,317,232_127_132_128_122_711_121_116_97_370_34_30_24_40_317,15
674,586,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
461,450,461_517_82_518_462_132_125_705_707_522_575_223_5_98_473_355_213_41_546_548_42_561_447_450,24
473,481,473_355_213_42_561_447_450_441_438_435_404_407_488_410_481,15
455,573,455_477_42_561_447_449_451_138_314_140_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,28
546,657,546_548_44_211_565_140_313_136_52_48_421_323_143_380_372_384_657,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
105,237,105_95_245_191_243_207_215_218_534_210_242_240_619_393_538_511_237,17
131,141,131_232_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,17
180,354,180_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_51_137_606_349_351_354,23
461,435,461_519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_313_136_53_435,22
8,476,8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,16
439,518,439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_703_365_706_518,19
291,505,291_145_309_249_286_298_296_49_58_297_292_295_503_500_505,15
621,141,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,21
144,229,144_133_485_47_51_138_314_139_564_212_356_472_557_701_468_548_41_545_559_550_229,21
461,465,461_519_705_707_522_575_224_358_223_5_97_370_35_36_17_264_13_146_289_525_524_32_37_31_27_466_465,27
427,268,427_431_406_433_48_421_325_423_295_503_500_505_372_383_268,15
420,405,420_590_227_238_492_267_385_373_381_144_133_485_47_53_435_405,16
200,141,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_66_323_141,18
408,327,408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,26
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
200,552,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123_338_340_341_584_459_683_665_552,23
50,327,50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,18
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
124,450,124_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
213,108,213_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_108,17
204,81,204_613_615_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,18
156,264,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_264,16
76,450,76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,16
420,107,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_107,20
232,136,232_128_122_711_121_116_97_370_34_31_27_467_352_313_136,15
274,375,274_240_619_392_508_493_492_267_385_373_381_144_135_378_375,15
421,518,421_325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_99_6_225_576_520_709_706_518,26
674,146,674_676_675_671_670_680_678_679_168_200_8_73_186_214_262_92_291_146,18
106,327,106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,24
359,588,359_105_95_243_207_215_218_534_210_242_240_619_393_538_511_239_226_588,18
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,16
199,327,199_203_202_204_613_615_532_156_585_573_154_329_201_616_617_713_327,17
215,498,215_218_534_210_241_258_61_58_297_292_295_503_500_506_498,15
45,154,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,27
342,659,342_367_115_6_224_359_105_95_245_188_77_221_159_607_659,15
204,267,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205_590_227_238_492_267,22
428,327,428_571_570_452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,31
347,287,347_349_351_353_565_140_312_606_350_464_580_310_316_284_285_287,16
147,77,147_497_422_266_283_246_250_253_255_216_184_70_72_74_302_169_77,17
123,77,123_338_339_554_685_129_120_575_224_359_105_95_245_188_77,15
399,388,399_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_589_388,21
244,542,244_93_108_358_223_5_98_473_355_213_42_561_447_450_441_438_435_405_428_571_570_453_457_454_475_544_568_542,28
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
241,428,241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405_428,17
231,482,231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407_488_410_482,20
168,141,168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_141,23
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
424,269,424_431_406_433_48_421_325_423_295_503_500_505_372_383_269,15
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
480,13,480_596_592_483_152_644_153_429_437_440_668_442_447_450_441_439_451_137_606_350_465_20_25_17_264_13,26
462,141,462_130_461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,19
153,393,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,18
232,667,232_128_122_711_121_116_97_370_34_31_27_467_352_315_450_440_667,17
375,49,375_379_134_142_325_422_266_284_286_297_292_295_504_497_423_294_296_49,18
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
498,329,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
622,588,622_304_69_71_185_218_534_210_242_240_619_393_537_541_574_386_588,17
205,53,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
289,540,289_525_524_32_37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540,22
430,329,430_424_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,31
200,125,200_8_73_186_214_262_92_289_526_225_576_520_709_704_125,15
388,248,388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_246_251_248,18
524,127,524_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,16
152,388,152_643_408_379_134_143_380_372_383_269_491_239_226_589_388,15
255,405,255_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
45,559,45_593_463_592_483_153_429_439_451_138_314_139_564_213_41_545_559,17
95,372,95_244_93_106_291_145_309_249_286_297_292_295_503_501_148_500_505_372,18
373,102,373_382_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,17
579,409,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,27
453,663,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,15
153,250,153_429_437_441_439_451_138_312_606_350_465_19_21_39_246_250,16
132,287,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_287,16
168,405,168_199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,29
307,437,307_91_181_93_108_358_222_524_32_37_31_27_467_352_315_450_441_437,18
399,476,399_133_485_47_51_137_606_349_352_314_139_564_212_355_213_43_476,17
103,230,103_101_110_365_704_128_124_126_231_664_551_666_684_460_230,15
455,28,455_477_44_212_356_471_566_466_464_580_310_316_284_285_288_261_209_623_28,19
418,172,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_170_172,18
453,663,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
536,435,536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_438_435,17
430,91,430_424_431_406_433_48_421_325_423_294_296_50_275_273_258_61_59_287_252_307_91,21
407,33,407_487_485_47_51_137_605_347_349_351_353_565_140_312_606_350_465_18_26_20_25_16_14_33,24
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
195,377,195_189_180_186_215_216_184_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377,27
145,329,145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_329,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
427,587,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587,28
188,371,188_77_219_171_303_299_7_9_29_529_531_532_156_585_574_386_590_227_238_492_267_385_371,23
63,573,63_54_421_323_142_325_423_294_296_50_275_274_240_619_393_537_541_573,18
205,405,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
413,443,413_415_333_337_151_45_593_463_592_483_153_430_424_431_406_432_436_437_440_668_443,21
586,197,586_68_620_622_304_69_70_72_74_302_169_78_79_3_81_164_197,17
491,607,491_239_228_540_68_620_622_304_69_70_72_74_302_169_77_221_159_607,18
455,17,455_477_44_212_356_474_99_5_96_116_97_370_35_36_17,15
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
371,412,371_624_649_651_282_654_656_267_385_373_381_141_394_144_135_378_376_412,18
393,435,393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,20
204,293,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293,16
41,134,41_546_548_42_561_447_450_441_438_435_404_407_488_408_379_134,16
220,610,220_76_190_195_191_245_189_180_186_215_218_534_210_242_240_619_393_538_511_238_489_610,22
462,405,462_130_461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,22
31,413,31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,15
561,506,561_448_312_605_348_580_310_316_284_286_297_292_295_503_500_506,16
424,327,424_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,28
385,518,385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,20
45,322,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,28
455,250,455_477_44_212_356_471_566_466_465_20_25_16_14_32_37_31_26_19_21_39_246_250,22
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
153,518,153_429_439_451_137_606_350_465_20_25_16_15_525_523_6_225_576_520_709_706_518,21
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,17
452,69,452_442_448_312_605_348_580_310_316_284_285_288_261_209_622_304_69,17
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
361,560,361_358_225_575_223_5_98_472_557_701_470_699_693_694_641_560,16
373,123,373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123,26
286,454,286_297_293_265_65_56_64_346_347_349_351_353_563_562_445_457_454,17
208,144,208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144,17
599,450,599_195_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,17
472,663,472_557_701_470_699_693_694_642_686_689_696_584_459_683_665_553_663,17
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
177,144,177_168_200_8_73_186_215_217_256_254_249_286_297_292_295_503_500_505_373_381_144,21
262,591,262_92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_539_62_535_538_511_239_226_591,24
485,329,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
586,413,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,24
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
393,81,393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,15
84,143,84_101_110_363_361_358_222_524_32_37_30_24_40_317_66_323_143,17
452,199,452_443_446_44_212_356_474_99_6_224_359_105_95_245_188_77_219_172_177_168_199,21
433,154,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,19
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
214,233,214_262_91_181_94_527_90_86_84_101_110_365_704_126_233,15
417,244,417_416_631_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_76_191_244,22
45,28,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_623_28,22
146,542,146_289_525_523_5_98_472_557_701_470_699_693_694_641_560_568_542,17
452,172,452_442_448_312_606_350_465_20_25_16_15_526_224_359_105_95_243_206_179_191_245_188_77_219_172,25
395,182,395_403_382_498_147_497_423_294_296_49_59_287_252_307_91_182,16
195,612,195_188_77_219_172_176_175_607_659_670_680_678_679_168_199_203_202_204_612,19
418,405,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
400,329,400_395_402_624_649_651_282_654_656_267_385_373_380_372_383_269_491_239_226_589_388_573_154_329,24
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
304,126,304_69_70_72_74_302_169_78_80_193_234_89_101_110_365_704_126,17
400,329,400_395_402_624_649_651_282_654_656_269_491_239_226_589_388_573_154_329,18
203,293,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
399,621,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621,19
153,574,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574,23
400,304,400_395_402_624_649_651_282_654_656_269_491_239_228_540_68_620_622_304,18
427,541,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,18
332,393,332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393,18
197,46,197_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378_376_412_601_335_336_333_337_151_46,35
71,657,71_185_218_534_210_242_240_619_392_508_493_492_267_384_657,15
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
621,159,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_77_221_159,20
109,476,109_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,16
153,518,153_429_439_451_138_312_606_349_351_354_356_474_99_6_225_576_520_709_706_518,20
200,460,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460,16
461,325,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_325,16
132,315,132_125_705_707_522_575_222_524_32_37_31_27_467_352_315,15
199,644,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644,31
153,327,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,28
380,356,380_373_382_498_147_497_422_265_65_56_64_346_347_349_351_354_356,17
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
621,327,621_712_529_531_532_156_585_573_154_330_514_616_617_713_327,15
643,327,643_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,25
572,426,572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_136_53_435_404_407_488_409_644_153_430_425_426,30
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
452,622,452_442_448_312_605_348_580_310_316_284_285_288_261_209_622,15
158,450,158_220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,18
403,518,403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,19
165,587,165_2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,23
395,269,395_402_624_649_651_282_654_656_267_385_373_380_372_383_269,15
325,127,325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,23
406,327,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,24
669,127,669_658_608_158_220_76_191_244_93_108_358_225_576_520_709_704_127,17
84,237,84_100_88_236_208_243_207_215_218_534_210_242_240_619_393_537_539_62_535_538_511_237,22
496,382,496_503_500_505_371_624_649_651_282_654_656_267_385_373_381_143_382,17
45,269,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269,15
452,518,452_442_448_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,20
579,657,579_600_236_208_243_207_215_218_534_210_242_240_619_391_389_392_508_494_271_278_384_657,22
463,181,463_592_483_153_429_439_451_137_606_350_465_19_21_39_246_250_252_307_91_181,20
619,81,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,16
571,125,571_570_452_443_446_41_545_559_550_229_459_683_665_553_663_232_125,17
429,127,429_437_441_439_451_138_314_139_563_561_448_312_606_349_351_354_356_474_96_118_119_710_124_127,24
579,373,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373,21
95,476,95_245_191_244_93_108_358_223_5_98_473_355_213_43_476,15
304,154,304_69_71_185_218_534_210_242_240_619_393_537_541_573_154,15
31,518,31_27_467_351_354_356_474_99_6_225_576_520_709_706_518,15
67,410,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,21
67,429,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_153_429,24
579,506,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_382_499_506,24
430,413,430_424_431_406_432_435_404_407_488_410_481_646_482_411_376_413,16
205,263,205_590_228_539_62_536_390_241_258_61_58_297_293_266_283_248_263,17
48,81,48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,26
94,561,94_527_89_101_110_365_705_707_522_575_224_358_223_5_98_473_355_213_42_561,20
548,151,548_42_561_447_450_441_438_435_404_407_488_410_482_412_601_335_337_151,18
195,226,195_189_180_186_215_216_184_71_185_218_534_210_242_240_619_393_538_511_239_226,20
45,91,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91,23
410,322,410_482_413_414_397_399_134_143_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_155_322,26
455,218,455_477_44_212_356_474_99_6_224_359_105_95_243_207_215_218,16
204,500,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500,19
586,52,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52,17
48,154,48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,18
498,68,498_147_497_423_294_296_50_275_274_240_619_393_537_540_68,15
367,172,367_115_5_99_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_219_172,21
619,476,619_393_537_540_68_620_622_304_69_70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,25
579,420,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_574_386_591_420,20
461,659,461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,17
32,413,32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,17
307,437,307_92_289_525_524_32_37_31_27_467_352_315_450_441_437,15
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
586,412,586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_378_376_412,19
233,28,233_132_126_232_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,23
151,542,151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,20
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
352,518,352_314_139_564_212_356_474_99_6_225_576_520_709_706_518,15
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
61,553,61_59_287_252_307_92_289_525_523_4_117_366_341_584_459_683_665_553,18
648,32,648_644_153_429_439_451_137_606_350_465_20_25_16_14_32,15
316,81,316_284_285_288_261_209_622_304_69_70_72_74_302_169_78_81,16
132,323,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323,15
200,705,200_8_73_186_214_262_92_289_525_523_5_97_370_35_36_16_15_526_225_576_520_709_706_519_705,25
463,275,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275,17
452,671,452_443_444_561_448_314_139_563_562_446_44_211_564_212_356_474_99_6_225_576_521_362_103_100_88_235_192_79_2_160_662_675_671,33
333,327,333_337_149_479_601_335_336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,35
133,95,133_485_47_51_137_606_350_465_20_25_16_15_526_223_6_224_359_105_95,19
215,405,215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
586,191,586_67_62_535_537_540_68_620_622_304_69_70_72_74_302_169_77_220_76_189_179_191,22
156,428,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,21
58,413,58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,16
203,89,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_89,24
325,127,325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,23
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
325,81,325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,24
304,617,304_69_71_185_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,19
156,366,156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_366,20
64,413,64_346_348_581_63_55_344_53_435_404_407_488_410_482_413,15
204,144,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
198,284,198_599_195_189_180_186_215_218_534_210_242_240_619_391_390_241_258_61_58_297_293_266_284,23
498,329,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
304,617,304_69_71_185_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,19
210,417,210_242_240_619_392_509_391_389_393_538_511_239_226_589_386_591_419_417,18
132,382,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_134_143_382,19
389,518,389_391_390_241_258_61_59_287_252_307_91_181_93_107_113_108_358_225_576_520_709_706_518,23
424,329,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
571,617,571_570_452_442_448_312_605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,30
453,659,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,21
420,151,420_590_227_238_492_267_385_373_381_144_135_378_376_412_601_335_337_151,18
264,318,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_572_585_573_155_321_318,22
134,188,134_142_325_423_294_296_49_59_287_252_307_91_181_95_245_188,16
352,587,352_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587,28
93,28,93_108_358_223_6_222_524_32_37_30_24_39_246_249_285_288_261_209_623_28,20
359,68,359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_68,16
532,578,532_156_586_68_620_622_304_69_70_72_74_302_169_78_81_164_197_578,18
205,405,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
541,81,541_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
152,639,152_643_408_379_134_143_380_371_624_649_651_282_654_656_268_271_278_383_269_489_610_634_630_639,24
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
358,127,358_225_576_520_708_123_338_339_554_685_129_119_710_124_127,15
60,405,60_275_274_240_619_393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
146,141,146_291_145_309_249_286_297_292_295_503_500_505_373_381_141,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_66_324_65_57_55_344_52_47_53_435_405,24
244,345,244_93_106_291_145_309_249_286_297_293_265_65_56_64_345,15
308,488,308_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
358,468,358_225_576_520_709_704_127_132_126_231_664_552_338_340_343_468,16
204,382,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_382,22
28,344,28_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,23
106,397,106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_378_374_397,19
228,344,228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344,16
455,210,455_477_42_561_448_312_605_348_580_310_316_284_285_288_261_210,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
289,663,289_525_523_5_96_115_4_117_366_341_584_459_683_665_553_663,16
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
536,329,536_390_241_258_61_58_298_296_50_275_274_240_619_393_537_541_573_154_329,19
