ori,des,path,len
708,227,708_122_711_121_116_97_370_34_30_24_40_317_66_323_143_380_372_383_269_491_239_227,22
220,238,220_76_191_244_95_243_207_215_218_534_210_242_240_619_393_538_511_238,18
674,460,674_677_161_3_80_193_234_89_101_110_363_360_365_706_519_704_126_231_664_551_666_684_460,23
566,511,566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_538_511,19
304,476,304_69_71_183_186_214_262_92_289_525_523_5_98_473_355_213_41_546_548_43_476,21
105,679,105_95_245_188_77_221_159_607_660_662_675_671_670_680_678_679,16
502,81,502_277_272_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,20
455,422,455_477_42_561_447_450_441_439_451_136_52_48_421_325_422,15
427,494,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_392_508_494,18
204,503,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503,18
147,43,147_497_422_265_65_56_64_345_344_51_137_605_347_349_351_354_355_213_43,19
619,163,619_391_389_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81_163,19
705,413,705_709_704_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_404_407_488_410_482_412_603_413,29
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
461,591,461_517_83_85_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_574_386_591,23
390,571,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
200,126,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126,16
156,323,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,15
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
296,322,296_50_275_274_240_619_393_537_541_572_585_573_155_321_318_322,16
275,518,275_273_258_61_59_287_252_307_91_181_93_108_358_225_576_520_709_706_518,19
624,151,624_649_651_282_654_656_267_385_373_381_144_135_377_410_482_412_601_335_337_151,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
572,410,572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,23
204,410,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,27
599,30,599_193_234_89_101_111_104_113_108_358_222_524_32_37_30,15
205,376,205_590_227_238_490_495_508_493_492_267_385_373_381_144_135_378_376,17
325,170,325_423_294_296_49_59_287_253_255_216_184_70_72_74_302_170,16
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
66,329,66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
108,39,108_358_222_524_32_36_16_14_33_370_34_30_24_40_316_283_247_39,18
393,221,393_537_540_68_620_622_304_69_70_72_74_302_169_77_221,15
128,245,128_122_711_121_117_367_115_5_99_6_224_359_105_95_245,15
617,134,617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_134,16
62,428,62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,18
169,371,169_76_191_243_207_215_217_256_254_249_286_297_292_295_503_500_505_371,18
202,405,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
406,154,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,18
390,230,390_241_258_61_59_287_252_307_92_289_525_523_4_117_366_341_584_460_230,19
304,407,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,22
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
302,476,302_169_76_191_244_93_108_358_223_5_98_473_355_213_43_476,16
155,463,155_322_326_587_205_590_227_238_492_267_385_373_381_144_135_378_376_412_601_335_337_151_45_593_463,25
622,671,622_304_69_70_72_74_302_169_77_221_159_607_660_662_675_671,16
348,518,348_580_311_23_20_25_16_15_526_225_576_520_709_706_518,15
200,517,200_8_73_186_214_262_92_289_526_225_576_520_709_706_517,15
156,571,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,22
245,591,245_188_77_221_159_609_174_177_168_199_203_202_204_613_615_532_156_585_574_386_591,21
674,222,674_676_675_671_669_658_608_158_220_76_191_244_93_108_358_225_575_222,18
427,491,427_431_406_433_48_421_325_423_295_503_500_505_372_383_269_491,16
423,327,423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,21
45,382,45_593_463_592_483_153_430_424_431_406_433_48_421_323_143_382,16
132,406,132_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_404_406,21
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
453,518,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_130_461_518,19
156,371,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,17
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
577,617,577_196_163_166_672_674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,22
45,25,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25,15
288,588,288_261_209_623_28_202_204_613_615_532_156_585_574_386_588,15
536,329,536_390_241_258_61_58_298_296_50_275_274_240_619_393_537_541_573_154_329,19
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
50,443,50_275_274_240_619_393_537_541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443,31
156,53,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,18
621,366,621_712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_366,25
408,591,408_379_134_142_323_143_380_371_624_649_651_282_654_656_268_271_278_383_269_489_611_491_239_226_591,25
461,39,461_519_705_707_522_575_223_5_97_370_35_36_16_15_525_524_32_37_31_26_19_21_39,23
44,159,44_212_356_474_99_6_224_359_105_95_245_190_195_188_77_221_159,17
579,619,579_600_234_88_236_208_243_207_215_218_534_210_242_240_619,15
156,127,156_586_67_62_536_390_241_258_61_59_288_260_256_252_307_92_289_525_523_4_118_119_710_124_127,25
205,92,205_590_228_539_62_536_390_241_258_61_59_287_252_307_92,15
399,61,399_133_485_48_421_325_423_294_296_49_59_288_260_257_305_262_91_181_95_243_207_215_218_534_210_241_258_61,28
248,102,248_264_13_146_291_145_309_250_252_307_92_290_107_114_103_102,16
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
430,287,430_424_431_406_433_47_51_137_605_348_580_310_316_284_285_287,16
156,571,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,22
395,81,395_403_380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,22
152,617,152_643_408_379_133_485_47_53_436_439_451_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,33
251,151,251_247_38_21_40_317_66_323_144_135_378_376_412_601_335_337_151,17
212,659,212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,16
45,25,45_593_463_592_483_153_429_439_451_138_312_606_350_465_20_25,16
664,450,664_552_338_340_341_582_343_468_548_42_561_447_449_451_138_315_450,17
419,293,419_418_227_239_228_539_62_536_390_241_258_61_58_297_293,15
382,542,382_498_147_497_422_265_65_57_55_344_53_435_405_428_571_570_453_457_454_475_544_568_542,23
69,141,69_70_73_186_215_218_534_210_241_258_61_58_297_293_265_66_323_141,18
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
295,318,295_503_502_277_272_495_509_393_537_541_573_155_321_319_513_318,16
461,406,461_519_705_707_522_575_222_524_32_37_31_27_466_464_581_63_55_344_53_435_404_406,22
56,102,56_64_346_347_349_351_354_356_474_99_4_115_6_225_576_521_362_103_102,19
156,633,156_586_67_62_535_538_511_239_227_238_490_493_489_610_633,15
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,30
670,237,670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_237,20
579,618,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_494_270_618,18
262,68,262_92_291_145_309_251_246_249_285_288_261_210_242_240_619_393_537_540_68,19
332,329,332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
282,81,282_654_656_268_272_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,22
654,413,654_656_267_385_373_381_141_394_144_135_378_374_396_376_413,15
452,329,452_442_448_312_605_348_580_310_316_284_285_288_261_210_242_240_619_393_537_541_572_585_573_154_329,25
101,293,101_111_104_113_108_359_105_95_243_207_214_262_92_291_145_309_249_286_297_293,20
668,125,668_443_446_41_545_559_550_229_459_683_665_553_663_232_125,15
579,460,579_600_236_208_244_93_108_358_223_4_117_366_341_584_460,15
156,23,156_585_572_586_67_62_536_389_391_390_241_258_61_59_287_254_251_247_38_22_311_23,22
153,209,153_429_439_451_137_605_348_580_310_316_284_285_288_261_209,15
45,108,45_593_463_592_483_153_429_437_441_439_451_138_312_606_350_465_20_25_16_15_526_224_359_108,24
611,81,611_490_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
45,526,45_593_463_592_483_153_429_439_451_138_312_606_350_465_18_26_20_25_16_15_526,21
307,560,307_92_289_525_523_5_98_472_557_701_470_699_693_694_641_560,16
620,405,620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
689,171,689_696_582_342_367_118_121_115_6_224_359_105_95_245_188_77_219_171,18
332,541,332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541,20
204,55,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,20
147,327,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,21
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
200,473,200_8_73_186_214_262_92_289_526_222_523_5_96_116_98_473,16
204,482,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482,28
579,400,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_378_374_397_400,25
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
233,266,233_132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_422_266,18
12,476,12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,17
218,653,218_534_210_242_240_619_391_389_392_508_493_490_494_271_278_383_267_384_657_653,20
461,182,461_519_705_707_522_575_224_359_105_95_243_207_214_262_91_182,16
144,154,144_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
20,659,20_25_16_15_525_523_6_224_359_105_95_245_188_77_221_159_607_659,18
126,409,126_231_664_552_338_340_343_468_548_44_211_565_140_313_136_53_435_404_407_488_409,21
399,690,399_133_485_47_51_138_314_139_564_212_356_472_557_701_470_699_693_694_642_686_689_697_690,23
207,28,207_215_218_534_210_242_240_619_393_537_540_68_620_623_28,15
497,476,497_422_265_65_56_64_346_347_349_351_354_355_213_43_476,15
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
123,374,123_338_340_342_367_116_97_370_34_30_24_40_317_66_323_144_135_378_374,19
624,329,624_649_651_282_655_627_633_611_491_239_228_541_572_585_573_154_329,17
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
455,598,455_477_44_212_356_474_99_6_224_359_105_95_245_190_194_598,16
382,450,382_498_147_497_422_265_65_57_55_344_53_436_439_451_138_315_450,17
421,154,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,15
579,265,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265,17
232,395,232_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141_395,17
132,323,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323,15
234,476,234_89_101_110_363_361_358_223_5_98_473_355_213_43_476,15
212,460,212_356_472_557_701_470_699_693_694_642_686_689_696_584_460,15
427,269,427_431_406_433_48_421_325_423_295_503_500_505_372_383_269,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
56,518,56_64_346_347_349_351_353_565_140_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,26
113,629,113_106_291_145_309_249_286_298_296_50_275_274_240_619_392_508_493_489_610_634_630_640_631_635_629,25
152,655,152_643_408_379_134_143_380_372_383_267_384_657_653_282_655,15
427,587,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587,23
587,644,587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,15
153,536,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_539_62_536,22
204,147,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498_147,22
223,163,223_5_97_370_35_36_16_15_526_225_576_520_709_706_517_83_85_577_196_163,20
158,476,158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,16
442,590,442_448_312_605_348_580_310_316_284_286_298_296_50_275_274_240_619_393_538_511_239_226_590,23
500,659,500_505_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_77_221_159_607_659,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
537,405,537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
427,389,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_391_389,17
541,152,541_572_586_67_62_535_538_511_238_492_267_385_373_381_144_135_377_409_644_152,20
578,241,578_85_579_600_236_208_243_207_215_218_534_210_242_240_619_391_390_241,18
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
687,566,687_642_688_695_686_689_698_700_696_582_343_469_702_558_471_566,16
131,28,131_232_125_705_709_706_519_703_364_111_104_112_527_89_101_110_363_361_359_107_113_106_291_145_309_249_286_297_293_266_284_285_288_261_209_623_28,37
105,387,105_95_243_207_215_218_534_210_242_240_619_393_537_541_574_387,16
420,13,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_264_13,20
204,404,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,24
228,405,228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
73,265,73_187_179_191_243_207_215_218_534_210_241_258_61_58_297_293_265,17
677,476,677_161_3_80_193_234_89_101_110_363_361_358_223_5_98_473_355_213_43_476,20
131,481,131_231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407_488_410_481,21
519,28,519_705_707_522_575_224_359_105_95_243_207_215_218_534_209_623_28,17
158,237,158_219_171_303_299_7_9_29_529_531_532_156_586_67_62_535_538_511_237,19
232,285,232_128_122_711_121_116_97_370_34_30_24_40_316_284_285,15
399,94,399_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_94,17
220,476,220_76_191_244_93_108_358_225_575_223_5_98_473_355_213_43_476,17
712,327,712_529_531_532_156_585_573_155_321_319_514_616_617_713_327,15
463,518,463_592_483_153_429_437_441_439_451_137_606_349_351_354_356_471_566_466_465_18_26_20_25_16_15_526_225_576_520_709_706_518,32
84,141,84_101_111_104_113_106_291_145_309_249_286_297_293_265_66_323_141,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
133,327,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,26
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
585,407,585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407,24
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
619,191,619_393_537_540_68_620_622_304_69_70_72_74_302_169_76_191,16
500,454,500_506_498_147_497_422_265_65_57_55_344_53_435_405_428_571_570_453_457_454,20
455,539,455_477_44_212_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_539,25
399,106,399_133_485_47_51_138_314_139_564_212_356_474_99_6_222_524_32_36_16_15_526_224_359_106,24
455,296,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296,15
233,659,233_130_461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,19
537,81,537_540_68_621_712_529_531_532_156_586_67_62_536_390_241_259_682_261_209_622_304_69_70_72_74_302_169_77_220_78_81,31
586,487,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_487,21
84,565,84_101_110_365_705_707_522_575_223_5_98_473_355_211_565,15
268,81,268_272_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
191,371,191_244_93_106_291_145_309_249_286_297_292_295_503_500_505_371,16
204,64,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,20
463,264,463_592_483_153_429_439_451_137_606_350_465_20_25_17_264,15
477,85,477_41_546_548_44_212_356_474_96_115_6_224_359_105_94_527_90_85,18
132,51,132_128_122_711_121_116_97_370_34_31_27_467_352_315_449_451_136_51,18
274,51,274_240_619_391_390_241_258_61_58_297_293_265_65_57_55_344_51,17
156,135,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135,17
350,587,350_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587,28
137,413,137_605_347_349_352_315_450_441_438_435_404_407_488_410_482_413,16
424,77,424_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181_95_245_188_77,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
70,648,70_72_75_299_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481_648,30
464,329,464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
45,69,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_622_304_69,23
399,542,399_133_485_47_53_435_405_428_571_570_453_457_454_475_544_568_542,17
218,487,218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_487,21
410,428,410_482_412_601_335_337_151_45_593_463_592_483_153_430_425_426_428,17
669,37,669_658_608_158_220_76_191_244_93_106_289_525_524_32_37,15
46,68,46_150_336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,24
156,405,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
91,573,91_181_95_244_94_528_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573,22
71,141,71_185_218_534_210_241_258_61_58_297_293_265_66_323_141,15
399,154,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
39,124,39_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124,19
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
133,238,133_485_48_421_325_423_294_296_50_275_274_240_619_393_538_511_238,17
80,644,80_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_377_409_644,24
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
433,185,433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_71_185,22
76,405,76_191_244_93_108_358_222_524_32_37_31_26_20_24_38_23_18_27_467_352_315_450_441_438_435_405,26
76,450,76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,16
204,287,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_59_287,17
204,55,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,20
335,154,335_336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,24
77,290,77_220_76_191_244_93_108_358_222_524_32_36_17_264_13_146_290,17
463,25,463_592_483_153_429_439_451_138_312_606_350_465_18_26_20_25,16
251,557,251_248_263_12_14_33_370_35_36_16_15_525_523_5_98_472_557,17
455,253,455_477_44_212_356_474_97_370_35_36_17_264_13_145_309_250_253,17
208,631,208_243_207_215_218_534_210_242_240_619_391_389_392_508_493_492_269_489_610_634_631,21
548,659,548_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
11,518,11_13_145_309_250_252_307_92_290_108_358_225_576_520_709_706_518,17
142,617,142_324_66_325_422_266_284_285_288_261_209_623_28_202_204_612_201_616_617,19
8,435,8_73_186_214_262_92_289_525_524_32_37_30_24_40_317_65_57_55_344_53_435,21
429,304,429_439_451_137_605_348_580_310_316_284_285_288_261_209_623_29_529_531_532_156_586_68_620_622_304,25
380,263,380_372_385_373_381_143_382_498_147_497_422_266_283_248_263,15
388,366,388_572_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_366,21
243,22,243_207_214_262_91_181_93_108_358_222_524_32_37_30_24_38_22,17
400,329,400_395_403_380_372_383_269_491_239_226_589_388_573_154_329,15
218,405,218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
258,413,258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,18
455,619,455_477_44_212_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619,22
400,126,400_395_403_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,29
579,511,579_600_236_208_243_207_215_217_255_218_534_210_242_240_619_393_538_511,18
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
156,24,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_32_37_30_24,22
373,329,373_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
156,506,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,16
621,499,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_499,22
156,405,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
136,541,136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541,16
388,182,388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_182,16
210,559,210_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443_446_41_545_559,22
204,409,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_142_323_144_135_377_409,28
101,141,101_111_104_113_106_291_145_309_249_286_297_293_265_66_323_141,16
156,371,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,17
156,93,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93,16
643,329,643_408_379_134_143_380_372_383_269_491_239_228_541_573_154_329,16
199,57,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57,22
399,327,399_134_143_380_372_383_269_491_239_228_541_572_585_573_154_329_201_616_617_713_327,21
674,494,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_490_494,26
263,273,263_12_14_32_37_31_27_466_464_581_63_54_421_325_423_294_296_50_275_273,20
214,644,214_262_92_291_145_309_249_286_297_293_265_65_57_55_344_52_47_53_435_404_407_488_409_644,24
199,405,199_203_202_204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,29
570,304,570_452_442_448_312_605_348_580_310_316_284_285_288_261_209_622_304,17
226,405,226_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
426,141,426_428_571_570_452_442_448_313_136_52_48_421_323_144_134_141,16
203,64,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,22
31,659,31_26_20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
203,293,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293,18
430,274,430_425_427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274,24
200,323,200_8_73_187_179_191_243_207_215_218_534_210_242_240_619_391_390_241_258_61_58_297_293_265_66_323,26
579,237,579_600_236_208_245_191_243_207_215_218_534_210_242_240_619_393_538_511_238_491_237,21
579,377,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377,25
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
455,100,455_477_44_212_356_474_99_6_225_576_521_361_357_362_103_100,16
44,659,44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,17
188,490,188_77_219_171_303_299_7_9_29_529_531_532_156_586_67_62_535_538_511_238_490,21
200,230,200_8_73_186_214_262_91_181_93_107_114_103_101_110_365_704_126_231_664_551_666_684_460_230,24
386,164,386_590_228_541_572_586_68_620_622_304_69_71_183_187_179_190_194_598_196_164,20
45,588,45_593_463_592_483_152_643_410_482_411_375_379_134_143_380_372_383_269_491_239_226_588,22
291,322,291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_155_322,18
93,488,93_108_358_225_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488,21
452,518,452_442_448_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,20
178,587,178_170_172_177_168_199_203_202_204_612_201_616_617_713_327_326_587,17
205,643,205_590_227_238_492_267_385_373_381_144_135_377_410_481_648_643,16
84,376,84_101_110_363_361_358_222_524_32_37_30_24_40_317_66_323_144_135_378_376,20
596,329,596_592_483_152_643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,26
485,68,485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,16
158,47,158_220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_313_136_52_47,20
408,329,408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,21
132,407,132_128_122_711_121_116_97_370_34_30_24_40_317_66_324_65_57_55_344_53_435_404_407,23
267,663,267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_459_683_665_553_663,33
426,29,426_428_571_570_452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_29,20
248,322,248_264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_572_585_573_155_321_318_322,24
487,511,487_485_48_421_325_423_294_296_50_275_274_240_619_393_538_511,16
395,178,395_403_382_498_147_497_423_294_296_49_59_287_253_255_216_183_187_178,18
204,402,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141_395_402,22
506,405,506_498_147_497_422_265_65_57_55_344_53_434_432_435_405,15
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
418,123,418_228_539_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_118_119_710_123,22
204,142,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_142,20
671,59,671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59,23
539,405,539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
204,634,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_384_657_653_282_655_627_634,22
