ori,des,path,len
205,53,205_590_228_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,20
156,404,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404,22
146,560,146_289_525_523_5_98_472_557_701_470_699_693_694_641_560,15
304,416,304_69_71_185_218_534_210_242_240_619_393_538_511_237_416,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
203,86,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_90_86,25
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
80,697,80_193_234_89_101_110_363_361_358_223_4_117_366_341_583_697,16
67,499,67_62_536_390_241_258_61_58_297_292_295_503_500_506_499,15
122,450,122_711_121_117_367_116_97_370_34_31_27_467_352_315_450,15
549,39,549_546_548_44_212_356_471_566_466_465_18_26_19_21_39,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
45,226,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226,18
186,371,186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,16
461,323,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323,16
399,537,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537,16
147,454,147_497_422_265_65_57_55_344_53_435_405_428_571_570_453_457_454,17
379,573,379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,18
244,399,244_93_106_291_145_309_249_286_298_296_49_58_297_292_295_503_500_505_373_381_144_135_378_374_397_399,26
424,393,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
200,352,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352,16
296,327,296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,17
204,54,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54,20
272,92,272_495_509_393_537_541_572_586_67_62_536_390_241_258_61_59_287_252_307_92,20
488,329,488_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
153,518,153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,19
411,518,411_374_397_399_133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,23
56,102,56_64_346_347_349_351_354_356_474_99_4_115_6_225_576_521_362_103_102,19
461,448,461_519_705_707_522_575_223_5_98_473_355_213_42_561_448,15
455,246,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246,15
304,476,304_69_70_72_74_302_169_76_189_180_186_214_262_92_289_525_523_5_98_473_355_213_43_476,24
232,540,232_125_703_364_111_104_112_528_208_243_207_215_218_534_210_242_240_619_393_537_540,21
325,329,325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,17
455,237,455_477_44_211_565_140_313_136_52_48_421_323_143_380_372_383_269_491_237,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
70,491,70_73_186_215_218_534_210_242_240_619_392_508_493_492_267_385_372_383_269_491,20
389,269,389_391_390_241_258_61_58_297_292_295_503_502_278_383_269,15
156,454,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,30
418,81,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
418,244,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_76_191_244,20
534,405,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
304,505,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505,17
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
420,66,420_590_226_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_66,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
540,481,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,23
84,657,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_372_383_267_384_657,22
95,587,95_245_188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,25
579,209,579_600_236_208_243_207_215_218_534_210_241_259_682_261_209,15
156,580,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_348_580,19
168,102,168_200_8_73_186_214_262_92_291_146_290_107_114_103_102,15
427,91,427_431_406_433_47_52_48_421_325_423_294_296_49_59_287_252_307_91,18
107,450,107_114_103_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,18
395,390,395_402_624_649_651_282_654_656_269_490_495_509_393_537_540_67_62_536_390,19
125,242,125_705_707_522_575_224_359_105_95_243_207_215_218_534_210_242,16
219,265,219_171_303_299_8_73_186_215_218_534_210_241_258_61_58_297_293_265,18
296,81,296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,21
342,407,342_367_116_97_370_34_31_27_467_352_315_450_441_438_435_404_407,17
204,435,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,23
491,580,491_239_228_539_62_536_390_241_258_61_58_297_293_265_65_56_64_346_348_580,20
669,680,669_658_608_158_220_76_191_245_188_77_221_159_607_659_670_680,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
376,428,376_412_601_335_337_151_45_593_463_592_483_153_430_425_426_428,16
427,657,427_431_406_433_48_421_325_423_295_503_500_505_372_384_657,15
543,285,543_545_559_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469_702_558_471_566_466_464_580_310_316_284_285,32
455,382,455_477_42_561_448_312_605_348_580_310_317_66_323_143_382,15
327,644,327_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,17
577,371,577_197_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,23
427,209,427_431_406_433_48_421_325_423_294_296_49_59_288_261_209,15
189,371,189_180_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
498,598,498_147_497_422_266_283_246_250_253_255_216_183_187_179_190_194_598,17
461,325,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_325,16
430,280,430_424_431_407_488_408_379_134_143_380_372_383_268_271_280,15
461,413,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,25
579,502,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_502,19
180,131,180_186_214_262_92_289_526_223_6_225_576_520_708_124_127_131,16
34,653,34_30_24_39_246_250_252_308_309_249_286_297_292_295_503_500_505_372_384_657_653,21
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
200,459,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_459,16
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
393,81,393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,15
84,141,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_141,20
317,154,317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
590,476,590_227_239_228_539_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476,27
455,607,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607,18
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
680,587,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,16
427,70,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,24
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
471,31,471_566_466_465_20_25_17_264_13_146_289_525_524_32_37_31,16
427,70,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,24
254,126,254_251_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,21
511,476,511_238_492_267_385_373_381_142_324_65_56_64_346_347_349_351_354_355_213_43_476,21
130,413,130_461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,26
348,177,348_580_310_316_284_285_288_261_209_622_304_69_70_72_74_302_170_172_177,19
68,476,68_620_622_304_69_70_72_74_302_169_76_191_244_93_108_358_223_5_98_473_355_213_43_476,24
152,304,152_643_408_378_375_379_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_228_540_68_620_622_304,29
613,505,613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,19
541,193,541_572_586_68_620_622_304_69_70_72_74_302_169_78_80_193,16
84,409,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_377_409,23
55,246,55_344_51_137_605_348_581_63_54_421_325_422_266_283_246,15
13,405,13_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
226,181,226_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181,18
156,265,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265,17
69,127,69_70_72_75_299_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,20
45,325,45_593_463_592_483_152_643_408_379_134_144_133_485_47_52_48_421_325,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_254_249_286_297_292_295_504_497_422_265_66_324_65_57_55_344_53_435_405,34
156,535,156_585_573_155_322_326_587_205_589_388_572_586_67_62_535,15
462,352,462_130_461_519_705_707_522_575_222_524_32_37_31_27_467_351_353_565_140_312_605_347_349_352,24
415,570,415_333_337_151_45_593_463_592_483_153_430_425_426_428_571_570,16
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
621,192,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81_164_198_599_192,23
455,209,455_477_44_212_356_474_97_370_34_30_24_40_316_284_285_288_261_209,18
373,88,373_382_498_147_497_423_294_296_49_59_287_252_307_91_181_94_527_88,18
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,26
619,81,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,16
453,245,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245,15
462,44,462_131_231_664_552_338_340_343_469_702_558_473_355_213_44,15
400,588,400_395_402_624_649_651_282_654_656_267_383_269_491_239_226_588,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
200,460,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460,16
153,68,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,21
406,187,406_432_436_438_434_433_47_52_48_421_325_422_266_284_285_287_253_255_216_183_187,21
168,237,168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_237,16
125,327,125_705_707_522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,29
431,155,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155,19
8,230,8_73_186_214_262_92_289_525_523_5_99_4_117_366_341_584_460_230,18
198,322,198_599_195_189_180_186_215_218_534_210_242_240_619_393_537_541_573_155_321_318_322,21
433,327,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,23
393,191,393_537_540_68_620_622_304_69_70_72_74_302_169_76_191,15
323,93,323_143_382_498_147_497_422_266_284_285_287_252_307_91_181_93,16
579,488,579_600_235_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,28
89,384,89_101_111_104_113_106_291_145_309_250_254_249_286_297_292_295_503_500_507_280_505_372_383_267_384,25
534,108,534_210_242_240_619_391_390_241_258_61_59_287_252_307_91_181_93_108,18
181,413,181_93_108_358_222_524_32_37_31_27_466_464_581_63_55_344_53_435_404_407_488_410_482_412_603_413,26
571,663,571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,17
395,327,395_403_380_372_383_269_491_239_226_589_388_573_154_330_514_616_617_713_327,19
241,476,241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564_213_43_476,19
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
554,671,554_685_129_119_710_124_125_703_364_109_100_88_235_192_79_2_162_676_675_671,20
463,544,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544,15
623,610,623_28_202_204_613_615_532_156_585_572_586_67_62_535_538_511_238_490_493_489_610,21
282,252,282_654_656_268_272_495_509_393_537_540_67_62_536_390_241_258_61_59_287_252,20
84,589,84_100_88_236_208_243_207_215_218_534_210_242_240_619_393_537_541_574_386_591_420_589,22
269,329,269_491_239_226_589_388_573_154_330_514_616_617_713_328_320_329,16
418,23,418_228_539_62_536_390_241_258_61_58_297_293_266_283_247_38_23,17
579,487,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_487,26
492,518,492_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,22
133,237,133_485_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,17
619,80,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_80,16
388,191,388_572_586_68_620_622_304_69_70_72_74_302_169_76_191,15
461,667,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_440_667,18
621,209,621_712_529_531_532_156_586_67_62_536_390_241_259_682_261_209,16
471,639,471_566_466_464_581_63_54_421_323_143_380_372_383_269_490_493_489_610_634_630_639,21
296,405,296_49_58_297_293_265_65_57_55_344_52_47_53_435_405,15
462,28,462_130_461_519_705_707_522_575_222_524_32_37_30_24_40_316_284_285_288_261_209_623_28,23
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
463,322,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_513_318_322,31
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_314_140_315_450,18
208,624,208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371_624,19
132,407,132_128_122_711_121_116_97_370_34_30_24_40_317_66_324_65_57_55_344_53_435_404_407,23
293,476,293_265_65_56_64_346_347_349_351_354_356_473_355_213_43_476,16
532,405,532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
73,476,73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,15
455,246,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
273,440,273_258_61_58_297_293_265_65_57_55_344_53_436_437_440,15
48,81,48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,26
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_41_546_548_43_476,20
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
475,468,475_543_545_560_568_542_516_550_229_458_583_697_690_687_642_688_695_686_691_692_689_696_582_343_468,25
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
541,81,541_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
316,518,316_283_248_263_12_15_525_523_6_225_576_520_709_706_518,15
658,450,658_608_158_220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,20
487,329,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
621,181,621_712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_252_307_91_181,20
236,667,236_208_244_93_108_358_222_524_32_37_31_27_467_352_315_450_440_667,18
195,450,195_191_244_93_108_358_222_524_32_37_31_26_19_23_18_27_467_352_315_450,20
288,405,288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
461,449,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_449,16
106,374,106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_378_374,18
463,28,463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_623_28,20
395,28,395_403_382_498_147_497_422_266_284_285_288_261_209_623_28,15
340,237,340_343_469_702_558_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_538_511_237,26
219,591,219_171_303_299_7_9_29_529_531_532_156_585_574_386_588_205_591,17
45,327,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,33
220,230,220_76_191_244_93_108_358_225_576_520_708_124_126_231_664_551_666_684_460_230,20
105,130,105_94_528_208_244_93_107_114_103_101_110_365_704_127_130,15
156,135,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_408_379_135,25
453,518,453_457_455_477_44_212_356_474_99_6_225_576_520_709_706_518,16
156,404,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,20
304,373,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373,18
231,253,231_664_552_338_340_342_367_116_97_370_35_36_17_264_13_145_309_250_253,19
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
17,68,17_264_13_145_309_251_246_249_286_298_296_50_275_274_240_619_393_537_540_68,20
215,405,215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
204,237,204_613_615_532_156_585_574_388_572_586_67_62_535_538_511_237,16
397,518,397_399_133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,21
8,143,8_73_186_215_216_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_143,22
199,541,199_203_202_204_612_201_616_617_713_327_326_587_205_590_228_541,16
579,68,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,17
84,476,84_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,16
461,449,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_449,16
455,235,455_477_44_212_356_474_99_6_224_359_105_94_527_88_235,15
200,468,200_8_73_186_214_262_92_289_525_523_4_117_366_343_468,15
687,518,687_642_688_695_686_689_698_700_696_582_343_469_702_558_474_99_6_225_576_520_709_706_518,23
491,607,491_239_228_540_68_620_622_304_69_70_72_74_302_169_77_221_159_607,18
408,210,408_379_134_144_133_485_47_51_137_605_348_580_310_316_284_285_288_261_210,19
58,655,58_298_296_50_275_274_240_619_392_508_493_492_267_384_657_655,16
45,393,45_593_463_592_483_152_643_408_379_134_142_325_423_294_296_50_275_274_240_619_393,21
102,387,102_83_87_88_236_208_243_207_215_218_534_210_242_240_619_393_537_541_574_387,20
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
407,272,407_487_485_48_421_325_423_295_503_500_505_372_383_268_272,15
388,290,388_572_586_67_62_536_390_241_258_61_59_287_252_307_92_290,16
197,405,197_579_600_236_208_243_207_215_218_534_210_242_240_619_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,30
427,386,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574_386,22
399,329,399_133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
400,329,400_395_403_380_372_383_269_491_239_228_541_572_585_573_154_329,16
259,518,259_681_61_58_297_293_266_283_248_263_12_15_526_225_576_520_709_706_518,19
226,405,226_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
261,405,261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
359,443,359_108_358_222_524_32_37_30_24_38_23_18_27_467_352_315_450_440_668_443,20
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
108,568,108_358_223_5_98_472_557_701_470_699_693_694_641_560_568,15
200,433,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406_433,24
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
209,127,209_622_304_69_71_185_217_256_252_307_91_181_93_108_358_223_4_118_119_710_124_127,22
168,28,168_199_203_202_204_613_614_530_529_531_532_156_586_68_620_623_28,17
184,405,184_70_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
208,322,208_243_207_215_218_534_210_242_240_619_391_389_393_537_541_573_154_330_513_318_322,21
204,494,204_612_201_616_617_713_327_326_587_205_590_227_238_489_611_490_494,17
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
427,586,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_586,20
669,320,669_660_662_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_585_573_155_321_320,23
45,423,45_593_463_592_483_153_430_425_427_431_406_432_434_433_48_421_325_423,18
168,134,168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_144_134,23
67,407,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,19
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_143_381_141,22
105,539,105_95_245_191_243_207_215_218_534_210_242_240_619_391_389_393_537_539,18
150,572,150_336_332_414_397_399_134_143_380_372_383_269_491_239_226_589_388_572,18
200,56,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_56,17
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
471,269,471_566_466_464_581_63_54_421_323_143_380_372_384_656_269,15
400,329,400_395_402_624_649_651_282_654_656_268_272_495_509_393_537_541_573_154_329,19
106,255,106_291_145_309_251_247_40_317_66_325_422_266_283_246_250_253_255,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
402,329,402_624_649_651_282_654_656_269_491_239_226_589_388_573_154_329,16
156,506,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,16
95,133,95_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_133,21
420,81,420_590_226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,19
168,405,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,28
198,199,198_599_192_79_2_160_662_675_671_670_680_678_679_168_199,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
218,405,218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
461,134,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_134,18
13,81,13_145_309_250_253_255_216_184_70_72_74_302_169_78_81,15
578,293,578_85_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293,18
204,326,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326,15
388,405,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,23
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
142,322,142_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,16
325,170,325_423_294_296_49_59_287_253_255_216_184_70_72_74_302_170,16
427,126,427_431_406_433_48_421_325_423_295_503_500_505_373_382_499_507_278_383_268_271_280_506_498_147_497_422_266_283_248_263_12_15_525_523_4_116_96_118_119_710_124_126,42
203,28,203_202_204_613_614_530_529_531_532_156_586_68_620_623_28,15
580,329,580_310_316_284_285_288_261_210_242_240_619_393_537_541_573_154_329,17
131,450,131_231_664_552_338_340_341_582_343_468_548_42_561_447_450,15
497,322,497_423_294_296_50_275_274_240_619_393_537_541_573_155_322,15
497,98,497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98,18
253,617,253_255_218_534_210_242_240_619_393_537_541_573_154_329_201_616_617,17
579,505,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505,20
205,92,205_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_92,17
498,127,498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,25
156,622,156_585_573_155_322_326_587_205_590_228_541_572_586_68_620_622,16
643,95,643_408_379_133_485_47_51_137_605_348_580_310_316_283_248_264_13_146_290_105_95,21
410,240,410_482_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240,18
156,289,156_586_67_62_536_390_241_258_61_59_287_252_307_92_289,15
156,326,156_586_68_620_623_28_202_204_612_201_616_617_713_327_326,15
397,329,397_399_134_143_380_372_383_269_491_239_226_589_388_573_154_329,16
408,329,408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
156,499,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_499,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
20,68,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68,18
461,443,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_440_668_443,19
44,159,44_212_356_474_99_6_224_359_105_95_245_190_195_188_77_221_159,17
293,319,293_265_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_319,19
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
498,399,498_147_497_422_265_65_57_55_344_53_435_404_407_488_410_482_413_414_397_399,20
132,405,132_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_405,20
204,395,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_141_395,24
156,404,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404,22
205,405,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,23
37,327,37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
204,381,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381,17
94,263,94_528_208_243_207_214_262_92_289_525_524_32_36_17_263,15
209,237,209_622_304_69_71_185_218_534_210_242_240_619_393_538_511_237,16
427,572,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572,19
443,659,443_446_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,26
408,329,408_379_134_143_380_372_383_269_491_239_226_589_388_573_154_329,16
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
535,415,535_538_511_238_492_267_385_373_381_144_135_378_376_413_415,15
274,327,274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
427,541,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
