ori,des,path,len
452,304,452_442_448_312_605_348_580_310_316_284_285_288_261_209_622_304,16
240,191,240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_76_191,17
461,581,461_518_462_132_125_705_707_522_575_222_524_32_37_31_27_466_464_581,18
130,55,130_462_132_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55,18
133,329,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
455,192,455_477_42_562_446_44_212_356_474_99_6_225_576_521_362_104_112_527_88_235_192,21
419,51,419_418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_51,21
204,626,204_613_614_530_529_531_532_156_586_67_62_535_538_511_237_416_630_639_626,19
243,450,243_207_214_262_92_289_525_524_32_37_31_27_467_352_315_450,16
50,57,50_275_274_240_619_393_537_540_67_62_536_390_241_258_61_58_297_293_265_66_324_65_57,23
680,404,680_678_679_168_199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,32
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
402,520,402_624_649_651_282_654_656_267_383_269_491_239_228_539_62_536_390_241_258_61_59_287_252_307_92_289_526_225_576_520,30
73,475,73_186_214_262_92_289_525_523_5_96_116_98_473_355_213_43_476_475,18
199,327,199_203_202_204_613_615_532_156_585_573_154_329_201_616_617_713_327,17
238,151,238_492_267_385_373_381_144_135_378_376_412_601_335_337_151,15
407,154,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
204,401,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_378_374_397_401,25
307,185,307_91_181_95_243_207_215_218_534_209_622_304_69_71_185,15
523,237,523_5_98_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587_205_590_227_237,37
183,373,183_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373,17
431,518,431_406_433_47_51_137_606_349_351_354_356_474_99_6_225_576_520_709_706_518,20
427,237,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,19
430,322,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,22
424,329,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,23
156,500,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500,15
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
204,481,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,28
542,659,542_516_550_229_458_582_342_367_115_6_224_359_105_95_245_188_77_221_159_607_659,21
121,28,121_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,16
535,327,535_537_541_572_585_573_154_330_513_319_514_616_617_713_327,15
17,413,17_264_13_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,22
677,98,677_161_3_80_193_234_89_101_111_104_113_108_358_223_5_98,16
400,304,400_395_403_380_372_383_269_491_239_228_540_68_620_622_304,15
248,327,248_264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,25
84,476,84_101_111_104_113_108_358_223_5_98_473_355_213_43_476,15
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
156,119,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119,30
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
420,265,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265,16
291,511,291_145_309_250_253_255_218_534_210_242_240_619_393_538_511,15
420,704,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_107_114_103_101_110_363_360_365_704,28
132,371,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_295_503_500_505_371,21
46,388,46_150_336_332_414_397_399_134_143_380_372_383_269_491_239_226_589_388,18
200,580,200_8_73_186_215_217_256_254_251_247_38_23_18_27_466_464_580,17
203,653,203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_653,19
168,237,168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_237,16
674,476,674_676_675_671_669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,23
169,135,169_76_191_244_93_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135,21
207,155,207_215_218_534_210_242_240_619_393_537_541_572_585_573_155,15
156,435,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,19
179,475,179_190_195_191_244_93_108_358_223_5_98_473_355_213_43_476_475,17
156,263,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
227,170,227_239_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_170,18
412,455,412_601_335_337_151_45_593_463_592_483_153_429_438_435_405_428_571_570_453_457_455,21
68,67,68_621_712_529_531_532_156_585_574_386_590_226_589_388_572_586_67,17
455,306,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246_250_253_257_306,19
131,325,131_233_132_128_122_711_121_116_97_370_34_30_24_40_317_66_325,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
713,649,713_327_326_587_205_590_227_238_492_267_384_657_653_281_649,15
260,230,260_257_305_262_92_289_525_523_4_117_366_341_584_459_684_460_230,17
485,237,485_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,16
45,181,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181,24
91,203,91_181_95_245_188_77_221_159_607_659_670_680_678_679_168_199_203,17
200,459,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_459,16
45,382,45_593_463_592_483_153_430_424_431_406_433_48_421_323_143_382,16
451,574,451_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574,18
485,329,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
71,322,71_185_218_534_210_242_240_619_393_537_541_573_155_321_318_322,16
703,297,703_364_111_104_112_528_208_243_207_215_218_534_210_241_258_61_58_297,18
611,80,611_490_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_78_80,19
200,460,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
400,102,400_394_141_395_403_382_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,21
427,511,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511,18
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
395,327,395_403_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_590_228_541_572_585_573_154_329_201_616_617_713_327,31
253,230,253_256_252_307_92_289_525_523_4_117_366_341_584_460_230,15
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
400,329,400_395_402_624_649_651_282_654_656_269_491_239_228_541_572_585_573_154_329,19
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,17
498,454,498_147_497_422_265_65_57_55_344_53_435_405_428_571_570_453_457_454,18
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
204,407,204_613_615_532_156_585_573_155_322_326_587_205_590_228_541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,36
156,287,156_586_67_62_536_390_241_258_61_58_297_293_266_284_285_287,16
389,329,389_391_390_241_258_61_58_298_296_50_275_274_240_619_393_537_541_573_154_329,20
86,24,86_84_101_110_365_705_707_522_575_222_524_32_37_30_24,15
579,265,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265,17
156,428,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405_428,23
527,450,527_89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,17
64,19,64_346_347_350_464_580_311_23_20_25_16_14_32_37_31_26_19,17
5,413,5_98_473_355_211_565_140_313_136_53_435_404_407_488_410_482_413,17
189,587,189_178_170_172_177_168_199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,25
106,413,106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,21
214,663,214_262_92_289_525_523_4_117_366_341_584_459_683_665_553_663,16
219,123,219_171_303_299_8_73_186_214_262_92_289_525_523_5_99_4_118_119_710_123,20
147,571,147_497_422_265_65_57_55_344_52_47_53_435_405_428_571,15
399,588,399_133_486_488_408_379_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_489_611_491_239_226_591_420_589_386_588,31
495,327,495_509_393_537_541_572_585_573_154_329_201_616_617_713_327,15
579,371,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
152,307,152_643_408_379_133_485_48_421_325_423_294_296_49_59_287_252_307,17
648,329,648_644_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,25
77,476,77_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,16
427,274,427_431_406_432_434_433_48_421_325_423_294_296_50_275_274,15
199,28,199_203_202_204_613_614_530_529_531_532_156_586_68_620_623_28,16
220,476,220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,15
608,40,608_157_0_158_220_76_191_244_93_106_291_145_309_251_247_40,16
204,421,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54_421,21
120,659,120_575_224_359_105_95_245_188_78_79_0_158_221_159_607_659,16
204,144,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144,19
131,400,131_231_664_552_338_340_343_469_702_558_471_566_466_464_581_63_54_421_323_144_135_378_374_397_400,25
310,468,310_316_284_286_297_293_266_283_247_39_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_121_117_366_343_468,30
34,393,34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393,16
506,322,506_498_147_496_503_502_277_272_495_509_393_537_541_573_155_322,16
106,374,106_291_145_309_249_286_298_296_49_58_297_293_265_65_56_64_346_348_580_310_317_66_323_144_135_378_374,27
705,680,705_707_522_575_224_359_105_95_245_188_77_221_159_607_660_662_675_671_670_680,20
69,127,69_70_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
464,412,464_581_63_55_344_53_435_404_407_488_409_643_410_482_412,15
423,327,423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,19
203,126,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_528_208_244_93_107_114_103_101_110_365_704_126,34
453,468,453_457_455_477_41_545_559_550_229_458_583_697_690_688_694_642_686_689_698_700_696_582_343_469_701_468,26
204,346,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346,21
669,246,669_658_608_158_219_171_303_299_8_73_186_215_217_256_254_251_246,17
420,118,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118,32
377,102,377_409_644_153_429_437_441_439_451_138_312_606_349_351_354_356_474_99_6_225_576_521_362_103_102,25
418,76,418_228_539_62_535_538_512_509_393_537_540_68_620_622_304_69_70_72_74_302_169_76,22
461,450,461_519_705_707_522_575_222_524_32_37_31_26_18_27_467_352_315_450,18
463,19,463_592_483_153_429_437_441_439_451_138_312_606_350_465_19,15
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
45,307,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59_287_252_307,22
534,77,534_210_242_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77,19
380,182,380_372_383_268_271_277_272_495_509_393_537_540_68_621_712_529_531_532_156_586_67_62_536_390_241_259_682_260_257_305_262_91_182,33
94,586,94_528_208_243_207_215_218_534_210_241_259_682_261_209_623_29_529_531_532_156_586,21
534,668,534_210_241_259_681_61_58_297_293_265_65_56_64_345_344_51_138_315_450_440_668,21
108,503,108_358_222_524_32_37_30_24_40_317_66_325_423_295_503,15
204,238,204_612_201_616_617_713_327_326_587_205_589_386_590_227_238,15
579,505,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505,20
215,412,215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_378_376_412,18
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
48,102,48_421_325_422_266_283_248_264_13_146_290_107_114_103_102,15
461,253,461_519_705_707_522_575_224_359_106_291_145_309_251_246_250_253,16
93,476,93_108_358_223_5_98_473_356_471_567_354_355_213_43_476,15
382,81,382_498_147_497_422_266_284_285_288_261_209_622_304_69_70_72_74_302_169_78_81,21
669,476,669_658_608_158_220_76_189_179_191_244_93_108_358_225_575_223_5_98_473_355_211_564_213_43_476,25
61,473,61_58_297_293_266_283_247_39_248_263_12_14_33_370_35_36_16_15_525_523_5_96_116_98_473,25
636,534,636_627_633_611_490_493_491_239_228_540_68_620_622_304_69_71_185_218_534,19
430,68,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,20
204,437,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406_432_436_437,28
394,327,394_144_135_378_374_397_400_395_402_624_649_652_637_625_640_631_633_611_491_239_226_589_388_573_154_330_514_616_617_713_327,31
124,450,124_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
204,279,204_613_615_532_156_586_67_62_535_538_511_238_492_268_271_279,16
517,468,517_84_101_110_365_704_125_705_707_522_575_223_5_98_472_557_701_468,18
204,135,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_141_394_144_135,22
204,587,204_613_615_532_156_585_573_154_329_201_616_617_713_327_326_587,16
448,127,448_314_139_564_212_356_472_556_369_555_367_118_119_710_124_125_704_127,18
527,591,527_88_236_208_243_207_215_218_534_210_242_240_619_393_537_541_574_386_591,19
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
399,127,399_133_485_47_51_138_314_139_564_212_356_474_99_4_118_119_710_124_127,19
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_325_423_295_504,22
600,504,600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_504,17
208,196,208_243_207_214_262_91_181_95_245_188_77_220_78_79_3_80_194_598_196,19
89,450,89_101_110_365_704_125_705_707_522_575_222_524_32_37_31_27_467_352_314_140_315_450,22
202,290,202_204_613_615_532_156_586_68_620_622_304_69_70_73_186_214_262_92_290,19
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
191,450,191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,15
132,274,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274,21
461,437,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437,18
156,435,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,19
264,322,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_155_321_318_322,21
408,518,408_379_133_485_47_51_137_605_348_580_310_316_283_248_263_12_15_526_225_576_520_709_706_518,24
452,93,452_442_448_312_606_350_465_20_25_16_15_526_224_359_105_93,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
156,506,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,16
579,644,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644,28
263,230,263_12_14_33_370_35_36_16_15_525_523_5_98_474_96_117_366_341_584_460_230,21
210,413,210_241_258_61_58_297_293_265_66_323_144_135_377_410_482_413,16
131,481,131_231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407_488_410_481,21
579,68,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,17
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
646,644,646_482_412_601_335_337_151_45_593_463_592_483_152_645_648_644,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
423,413,423_294_296_49_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,20
198,239,198_599_195_189_180_186_215_216_184_71_185_218_534_210_242_240_619_391_389_393_537_539_62_535_538_511_239,27
244,542,244_93_108_358_223_5_98_473_355_213_42_561_447_450_441_438_435_405_428_571_570_453_457_454_475_544_568_542,28
156,348,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_348,18
200,352,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352,16
208,639,208_243_207_215_218_534_210_242_240_619_391_389_392_508_494_272_493_489_610_634_630_639,22
152,329,152_643_408_379_134_143_380_372_383_269_491_239_228_541_573_154_329,17
487,154,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,18
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
104,450,104_114_103_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,20
41,36,41_546_548_44_212_356_474_99_6_224_359_107_114_103_101_110_363_361_358_222_524_32_36,23
579,371,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
198,395,198_599_195_189_180_186_215_218_534_210_241_258_61_58_297_293_265_66_323_141_395,21
408,327,408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
501,329,501_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
463,518,463_592_483_153_429_439_451_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,22
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
376,518,376_412_601_335_337_151_45_593_463_592_483_153_429_437_440_668_442_447_449_451_138_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,38
395,169,395_403_380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169,20
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
434,154,434_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,18
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
427,170,427_431_406_433_48_421_325_422_266_284_285_287_253_255_216_183_187_178_170,19
153,393,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
20,659,20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,16
6,28,6_224_359_105_95_245_190_195_189_178_170_171_303_299_7_9_28,17
250,509,250_253_255_218_534_210_242_240_619_392_508_495_510_512_509,15
69,237,69_71_185_217_255_218_534_210_242_240_619_391_389_393_537_539_62_535_538_511_239_226_590_227_237,25
463,284,463_592_483_153_429_437_441_439_451_137_605_348_580_310_316_284,16
92,55,92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55,30
461,537,461_519_705_707_522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537,21
40,539,40_317_66_325_423_294_296_50_275_274_240_619_393_537_539,15
114,433,114_104_113_108_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_406_433,21
400,290,400_395_403_380_373_382_498_147_497_422_266_283_248_264_13_146_290,17
33,559,33_370_35_36_16_15_525_523_5_98_473_355_213_41_545_559,16
674,125,674_677_161_3_80_193_234_89_101_110_365_705_709_704_125,15
195,377,195_189_180_186_215_216_184_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377,27
153,101,153_429_439_451_137_606_349_351_354_356_474_99_6_225_576_521_362_103_101,19
204,521,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_254_251_247_38_23_20_25_16_15_526_225_576_521,28
453,113,453_457_455_477_44_212_356_474_99_6_225_576_521_362_104_113,16
147,518,147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
45,477,45_593_463_592_483_153_430_425_426_428_571_570_452_443_445_457_455_477,18
191,402,191_244_93_106_291_145_309_249_286_297_293_265_66_323_141_395_402,17
431,154,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
12,127,12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,17
142,617,142_324_66_325_422_266_284_285_288_261_209_623_28_202_204_612_201_616_617,19
156,632,156_585_574_386_590_227_237_416_630_639_626_636_627_634_632,15
505,13,505_371_624_649_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_264_13,21
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
430,329,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
574,190,574_388_572_586_68_620_622_304_69_70_72_75_299_8_73_187_179_190,18
400,290,400_395_403_382_498_147_497_423_294_296_49_59_287_252_307_92_290,17
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
204,147,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498_147,22
200,559,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_470_699_693_694_641_559,21
92,587,92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_155_322_326_587,21
287,587,287_253_255_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587,22
125,29,125_703_364_111_104_113_105_95_243_207_215_218_534_209_623_29,16
579,66,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66,18
156,371,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,17
350,327,350_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617_713_327,28
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
28,344,28_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,23
586,193,586_68_620_622_304_69_70_72_74_302_169_77_220_78_80_193,16
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
680,205,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587_205,17
382,520,382_498_147_497_422_266_283_248_263_12_15_526_225_576_520,15
492,224,492_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_224,17
106,177,106_291_145_309_250_253_255_216_184_70_72_74_302_170_172_177,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
263,476,263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,18
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
575,619,575_222_524_32_37_30_24_40_317_66_325_423_294_296_50_275_274_240_619,19
317,327,317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,22
579,464,579_600_236_208_243_207_215_217_256_254_251_247_38_23_18_27_466_464,18
83,476,83_87_89_101_110_363_361_358_223_5_98_473_355_213_43_476,16
39,588,39_246_249_286_298_296_50_275_274_240_619_393_538_511_239_226_588,17
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
452,210,452_442_448_313_138_312_605_348_580_310_316_284_285_288_261_210,16
593,620,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,26
19,659,19_21_39_246_250_253_255_216_184_70_72_74_302_169_77_221_159_607_659,19
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
491,77,491_239_228_540_68_620_622_304_69_70_72_74_302_169_77,15
6,591,6_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574_386_591,22
461,59,461_519_705_707_522_575_222_524_32_37_30_24_39_246_249_286_298_296_49_59,20
100,580,100_88_236_208_244_93_108_358_223_5_98_471_566_466_464_580,16
304,610,304_69_71_185_218_534_210_242_240_619_392_508_493_489_610,15
204,488,204_613_614_530_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345_344_52_47_53_435_404_407_488,32
241,542,241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454_475_544_568_542,24
156,55,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,16
619,599,619_393_537_540_68_620_622_304_69_71_183_187_179_190_194_599,16
586,327,586_67_62_535_537_541_572_585_573_154_329_201_616_617_713_327,16
487,322,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,21
198,237,198_599_195_189_180_186_215_218_534_210_242_240_619_393_538_511_237,17
76,619,76_190_193_235_194_597_600_236_208_243_207_215_218_534_210_242_240_619,18
418,108,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_108,17
228,81,228_540_68_620_622_304_69_70_72_74_302_169_78_80_192_81,16
579,371,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
200,230,200_8_73_186_214_262_92_289_525_523_5_99_4_117_366_341_584_460_230,19
132,323,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323,15
76,371,76_191_244_93_106_291_145_309_250_254_249_286_297_292_295_503_500_505_371,19
296,307,296_50_275_274_240_619_393_537_540_67_62_536_390_241_258_61_59_287_252_307,20
70,591,70_73_186_215_218_534_210_242_240_619_393_537_541_572_585_574_386_591,18
642,284,642_686_689_696_582_342_367_116_97_370_34_30_24_40_316_284,16
133,458,133_485_47_51_138_315_450_440_668_443_446_43_477_41_545_559_550_229_458,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
168,9,168_199_203_202_204_613_614_530_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_9,24
45,70,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,31
487,518,487_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,19
204,371,204_613_615_532_156_585_574_388_572_586_67_62_536_390_241_259_681_61_58_297_292_295_503_500_505_371,26
200,144,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_66_323_144,18
708,28,708_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,19
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
463,554,463_592_483_153_429_439_451_138_314_140_312_606_349_351_354_356_472_556_369_554,20
669,40,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_30_24_40,18
44,252,44_212_356_471_566_466_465_18_26_19_21_39_246_250_252,15
233,404,233_132_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_404,21
418,170,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_170,17
156,409,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,23
269,327,269_491_239_228_541_572_585_573_154_330_514_616_617_713_327,15
156,263,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263,16
399,127,399_133_485_47_51_137_606_349_351_354_356_472_556_369_554_685_129_119_710_124_127,21
