ori,des,path,len
45,517,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_474_99_6_225_576_520_709_706_517,24
8,449,8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_449,17
420,405,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
289,405,289_525_524_32_37_31_27_466_464_581_63_55_344_53_435_405,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
106,573,106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573,17
156,571,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,22
430,329,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
399,518,399_133_485_47_51_137_606_350_465_20_25_16_15_526_223_6_225_576_520_709_706_518,22
471,713,471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_391_389_393_537_541_573_154_330_513_319_514_616_617_713,31
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
698,21,698_700_696_582_343_469_702_558_471_566_466_465_18_26_19_21,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
394,154,394_142_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_573_154,25
101,476,101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,15
37,377,37_30_24_40_317_66_323_144_133_486_488_408_379_135_377,15
109,476,109_100_88_236_208_244_93_108_358_223_5_98_473_355_213_43_476,17
621,123,621_712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_97_370_35_36_16_15_526_225_576_520_708_123,35
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
586,371,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
59,327,59_288_261_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,18
291,413,291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,20
200,126,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126,16
399,476,399_133_485_47_51_138_314_139_564_212_356_472_557_701_468_548_43_476,18
93,476,93_108_358_223_5_98_473_356_471_567_354_355_213_43_476,15
669,476,669_658_608_157_0_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,21
409,578,409_644_153_429_439_451_138_312_606_350_465_20_25_16_15_525_523_6_225_576_520_709_706_517_83_85_578,27
67,375,67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378_375,20
197,511,197_578_85_579_600_236_208_245_191_243_207_215_218_534_210_242_240_619_393_538_511,21
498,329,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
461,537,461_519_705_707_522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537,21
427,541,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,18
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
232,413,232_128_122_711_121_116_97_370_34_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,24
219,464,219_171_303_299_8_73_186_214_262_92_289_525_524_32_37_30_24_38_23_18_27_466_464,23
156,64,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,16
461,397,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_135_378_374_397,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
197,332,197_578_85_579_600_236_208_243_207_215_218_534_210_242_240_619_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_408_377_410_482_412_601_335_337_151_46_150_336_332,47
433,632,433_48_421_325_423_294_296_50_275_274_240_619_392_508_493_489_610_634_632,19
437,327,437_441_438_435_404_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,29
50,57,50_275_274_240_619_393_537_540_67_62_536_390_241_258_61_58_297_293_265_66_324_65_57,23
431,591,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_591,20
691,127,691_692_689_696_582_343_469_702_556_369_554_685_129_119_710_124_127,17
68,101,68_620_622_304_69_70_72_74_302_169_78_80_193_234_89_101,16
536,548,536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_366_343_468_548,19
200,123,200_7_10_304_69_70_73_186_214_262_92_289_525_523_4_118_119_710_123,19
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
199,237,199_203_202_204_613_615_532_156_586_67_62_535_538_511_237,15
215,413,215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,23
145,237,145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,15
231,467,231_664_552_338_339_554_685_129_121_116_97_370_34_31_27_467,16
390,413,390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,20
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
455,269,455_477_44_211_565_140_313_136_52_48_421_323_143_380_372_383_269,17
395,329,395_403_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
541,53,541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,19
241,405,241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,16
427,6,427_431_406_433_47_51_138_314_139_564_213_44_212_356_474_99_6,17
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
427,588,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,21
624,327,624_649_651_282_654_656_269_491_239_228_541_573_154_330_514_616_617_713_327,19
393,457,393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457,26
307,68,307_91_181_95_245_191_243_207_215_218_534_210_242_240_619_393_537_540_68,19
304,498,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_506_498,18
241,518,241_258_61_59_287_252_307_91_181_93_108_358_225_576_520_709_706_518,18
541,405,541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
680,498,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,28
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
427,202,427_431_406_433_47_51_137_605_348_580_310_316_284_285_288_261_209_623_28_202,20
461,657,461_519_703_364_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_372_384_657,22
