ori,des,path,len
402,81,402_624_649_651_282_654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,24
220,450,220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,17
156,23,156_585_572_586_67_62_536_389_391_390_241_258_61_59_287_254_251_247_38_22_311_23,22
424,88,424_431_406_433_47_51_137_606_350_465_20_25_16_15_526_224_359_105_94_527_88,21
200,686,200_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697_690_686,18
464,85,464_580_310_316_284_285_287_252_307_91_181_94_527_90_85,15
231,141,231_664_552_338_340_343_469_702_558_471_566_466_464_581_63_54_421_323_141,19
337,446,337_151_45_593_463_592_483_153_430_425_426_428_571_570_452_443_446,17
204,371,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_371,16
421,154,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,15
204,335,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335,31
153,49,153_430_424_431_406_433_47_52_48_421_325_423_294_296_49,15
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
268,81,268_272_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_76_188_77_221_157_3_81,24
200,559,200_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697_690_687_641_559,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
37,327,37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
199,288,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_288,18
431,518,431_406_433_47_51_137_606_349_351_354_356_474_99_6_225_576_520_709_706_518,20
72,680,72_74_302_169_78_80_193_234_89_102_83_86_84_100_88_235_192_79_2_160_662_675_671_670_680,25
461,374,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_135_378_374,20
132,288,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288,16
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
325,326,325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327_326,23
323,166,323_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_221_157_1_166,29
244,413,244_93_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,23
712,544,712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_98_473_355_213_43_476_475_544,30
204,437,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437,24
46,28,46_151_45_593_463_592_483_153_429_437_441_439_451_137_605_348_580_310_316_284_285_288_261_209_623_28,26
418,80,418_228_540_68_620_622_304_69_70_72_74_302_169_78_80,15
262,450,262_91_181_93_108_358_222_524_32_37_31_27_467_352_315_450,16
204,440,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440,25
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
199,238,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238,16
461,330,461_519_703_364_111_104_113_105_95_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330,24
654,81,654_656_267_383_268_271_277_272_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,25
623,405,623_28_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_325_423_295_504,22
100,586,100_88_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_586,18
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,20
502,405,502_277_272_494_271_278_385_373_381_142_324_65_57_55_344_53_435_405,18
156,345,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345,17
403,130,403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518_462_130,21
209,476,209_622_304_69_70_73_186_214_262_92_289_525_523_4_116_98_473_355_213_43_476,21
61,322,61_58_298_296_50_275_274_240_619_393_537_541_573_155_321_318_322,17
199,248,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283_248,22
461,667,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_440_667,18
382,327,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,25
427,540,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540,18
232,71,232_125_703_364_109_100_88_236_208_243_207_215_218_534_209_622_304_69_71,19
532,509,532_156_585_574_388_572_586_67_62_535_538_511_238_490_495_509,16
619,405,619_391_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,19
427,537,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537,17
399,329,399_133_485_48_421_324_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,24
226,79,226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_79,17
65,458,65_56_64_346_347_349_351_354_356_472_556_366_341_584_458,15
199,296,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_298_296,19
669,567,669_658_608_158_220_76_191_244_93_108_358_222_523_5_98_471_567,17
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
145,380,145_309_249_286_297_292_295_503_500_505_371_624_649_651_282_654_656_267_385_373_380,21
46,588,46_150_336_331_334_603_411_375_379_134_143_380_372_383_269_491_239_226_588,19
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,22
359,591,359_105_95_243_207_215_218_534_210_242_240_619_393_538_511_239_226_591,18
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
428,28,428_571_570_452_442_448_312_606_350_464_580_310_316_284_285_288_261_209_623_28,20
579,499,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_506_499,21
46,154,46_150_336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,25
204,406,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406,25
269,197,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81_164_197,19
204,323,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
474,279,474_97_370_34_30_24_40_317_66_323_143_380_372_383_268_271_279,17
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
579,265,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265,17
226,435,226_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,22
535,428,535_538_511_238_492_267_385_373_381_142_324_65_57_55_344_53_435_405_428,19
377,542,377_409_644_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
455,591,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_591,26
200,460,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460,16
579,61,579_600_236_208_244_95_243_207_215_218_534_210_241_258_61,15
427,590,427_431_407_488_408_379_134_143_380_372_383_269_491_239_226_590,16
607,288,607_659_670_680_678_679_168_200_8_73_186_214_262_92_291_145_309_249_285_288,20
619,81,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,16
147,327,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,21
191,407,191_244_93_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407,20
455,221,455_477_44_212_356_474_96_115_6_224_359_105_95_245_188_77_221,17
133,617,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,22
212,69,212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_243_207_215_218_534_209_622_304_69,25
608,42,608_158_219_171_303_299_8_73_186_214_262_92_289_525_523_5_98_473_355_213_42,21
145,450,145_309_251_247_38_23_20_25_16_14_32_37_31_27_467_352_315_450,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
680,587,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,16
298,329,298_296_50_275_274_240_619_393_537_541_572_585_573_154_329,15
89,43,89_101_110_365_705_707_522_575_223_5_98_473_355_213_43,15
492,476,492_267_385_373_381_142_324_65_56_64_346_347_349_351_354_355_213_43_476,19
619,413,619_391_390_241_258_61_58_297_293_265_65_57_55_344_51_136_53_435_404_407_488_410_482_413,24
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
463,184,463_592_483_153_429_439_451_138_312_606_350_465_19_21_39_246_250_253_255_216_184,21
147,154,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,15
654,86,654_656_269_491_239_228_539_62_536_390_241_258_61_59_287_252_307_91_181_94_527_90_86,23
536,559,536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_41_545_559,22
204,405,204_613_615_532_156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,28
382,457,382_498_147_497_422_265_65_57_55_344_52_47_53_435_405_428_571_570_453_457,20
558,511,558_471_566_466_464_581_63_54_421_324_66_325_423_294_296_50_275_274_240_619_393_538_511,23
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
310,115,310_316_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_115,18
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
205,290,205_590_228_539_62_536_390_241_258_61_59_287_252_307_92_290,16
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
350,130,350_465_20_25_16_15_526_225_576_520_709_706_518_462_130,15
621,568,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454_475_544_568,34
402,573,402_624_649_651_282_654_656_267_383_269_491_239_228_541_573,15
586,55,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,15
199,404,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,27
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
439,591,439_451_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_591,21
108,230,108_358_225_576_520_708_122_710_123_338_340_341_584_459_683_665_553_664_551_666_684_460_230,23
543,253,543_545_559_550_229_458_583_697_690_687_642_688_695_686_689_696_582_343_469_702_558_473_356_471_566_466_465_18_26_19_21_39_246_250_253,35
407,649,407_488_409_645_646_482_412_603_413_414_397_400_395_402_624_649,16
244,544,244_93_108_357_361_358_223_5_98_473_355_213_43_476_475_544,16
463,274,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274,18
389,252,389_393_537_540_68_621_712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_252,22
205,248,205_590_228_539_62_536_390_241_258_61_58_297_293_266_283_248,16
427,532,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621_712_529_531_532,24
238,151,238_492_267_385_373_381_144_135_378_374_398_415_333_337_151,15
402,644,402_624_649_651_282_654_656_267_385_373_381_144_135_377_409_644,16
288,151,288_261_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482_412_601_335_337_151,28
455,246,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246,15
153,580,153_430_425_426_428_571_570_453_457_455_477_44_212_356_471_566_466_464_580,19
84,373,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_371_624_649_651_282_654_656_267_385_373,27
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
463,233,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,26
427,623,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_391_389_393_537_540_68_620_623,25
200,568,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_470_699_693_694_641_560_568,22
45,154,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,27
134,329,134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
156,588,156_586_68_620_622_304_69_71_185_218_534_210_242_240_619_393_537_541_574_386_588,21
304,587,304_69_71_185_218_534_210_242_240_619_393_537_541_573_154_329_201_616_617_713_327_326_587,23
156,90,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_90,18
427,588,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,21
45,233,45_593_463_592_483_153_430_425_426_428_571_570_453_457_455_477_41_545_559_550_229_459_683_665_553_663_233,27
579,620,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68_620,18
185,624,185_218_534_210_241_258_61_58_297_292_295_503_500_505_371_624,16
132,323,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323,15
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
200,22,200_8_73_186_214_262_91_182_207_215_217_256_254_251_247_38_22,17
643,518,643_408_379_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,22
452,304,452_442_448_312_605_348_580_310_316_284_285_288_261_209_622_304,16
208,450,208_244_93_108_358_222_524_32_37_31_27_467_352_315_450,15
265,574,265_66_325_423_294_296_50_275_274_240_619_393_537_541_574,15
309,412,309_249_286_297_292_295_503_500_505_373_381_144_135_378_376_412,16
71,405,71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
45,207,45_593_463_592_483_153_429_439_451_138_312_605_348_580_310_316_284_285_287_252_307_91_181_95_243_207,26
463,233,463_592_483_153_430_425_426_428_571_570_453_457_455_477_41_545_559_550_229_459_683_665_553_663_233,25
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
132,413,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,24
186,420,186_215_218_534_210_242_240_619_393_537_541_572_585_574_386_591_420,17
619,436,619_391_390_241_258_61_58_297_293_265_66_324_65_57_55_344_52_47_53_436,20
200,352,200_8_73_186_214_262_92_289_525_524_32_37_31_27_466_464_581_64_346_347_349_352,22
336,21,336_332_414_397_399_133_485_47_51_137_606_350_465_19_21,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
54,454,54_421_324_65_57_55_344_53_435_405_428_571_570_453_457_454,16
118,682,118_120_575_224_359_105_95_243_207_215_218_534_210_241_259_682,16
238,559,238_492_267_385_373_381_142_324_65_57_55_344_51_138_314_139_564_213_41_545_559,21
105,68,105_95_243_207_215_218_534_210_242_240_619_393_537_540_68,15
455,68,455_477_42_561_448_312_605_348_580_310_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68,25
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
156,498,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,17
188,476,188_76_191_244_93_108_358_223_5_98_473_355_213_43_476,15
244,476,244_93_108_358_225_575_223_5_98_473_356_471_567_354_355_213_43_476,18
45,19,45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_19,16
304,230,304_69_70_72_75_299_8_73_187_180_186_214_262_92_289_525_523_4_117_366_341_584_460_230,24
519,405,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,19
579,68,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,17
386,579,386_589_388_572_586_68_620_622_304_69_71_183_187_179_190_194_598_197_579,19
631,81,631_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,19
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
169,260,169_78_79_0_158_220_76_191_245_190_195_189_180_186_215_217_256_254_249_285_288_260,22
298,81,298_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_79_3_81,24
337,329,337_151_45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,30
69,407,69_71_185_217_256_254_250_252_308_309_251_247_40_317_65_57_55_344_53_434_432_435_404_407,24
44,95,44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95,17
232,141,232_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
347,617,347_350_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,25
712,102,712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_80_194_599_193_234_89_102,24
455,380,455_477_44_212_356_474_97_370_34_30_24_40_317_66_323_143_380,17
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
461,218,461_519_705_707_522_575_224_359_105_95_245_191_243_207_215_218,16
125,53,125_705_707_522_575_222_524_32_37_30_24_40_317_65_57_55_344_53,18
410,332,410_481_648_644_152_645_646_482_412_602_479_601_335_336_332,15
121,28,121_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,16
674,145,674_676_675_671_669_658_608_158_220_76_191_244_93_106_291_145,16
44,591,44_212_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_591,26
307,51,307_92_291_145_309_249_286_297_293_265_65_57_55_344_51,15
626,146,626_638_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_264_13_146,20
409,526,409_644_153_429_439_451_137_606_350_465_20_25_16_15_526,15
397,329,397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,23
461,405,461_519_705_707_522_575_222_524_32_37_30_24_40_317_65_57_55_344_53_435_405,21
488,329,488_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
190,548,190_195_189_180_186_214_262_92_289_525_523_4_117_366_343_468_548,17
204,248,204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248,29
455,130,455_477_44_212_356_474_96_116_99_6_225_576_520_709_706_518_462_130,18
461,407,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_434_432_435_404_407,23
222,407,222_524_32_37_31_27_467_352_315_450_441_438_435_404_407,15
84,371,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_371,18
232,262,232_125_703_364_111_104_113_108_359_105_95_243_207_214_262,15
605,237,605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_538_511_237,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
582,68,582_342_367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68,25
418,95,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181_95,16
325,269,325_423_294_296_50_275_274_240_619_392_508_494_271_278_383_269,16
395,351,395_403_382_498_147_497_422_266_283_247_38_23_18_27_467_351,16
204,296,204_613_615_532_156_586_67_62_536_390_241_258_61_58_298_296,16
185,591,185_217_255_218_534_210_242_240_619_393_537_541_574_386_588_205_590_226_591,19
291,405,291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
232,291,232_127_132_128_122_711_120_575_224_359_108_358_222_524_32_36_17_264_13_146_291,21
498,221,498_147_497_422_266_283_246_250_253_255_216_184_70_72_74_302_169_77_221,19
238,518,238_492_267_385_373_382_498_147_497_422_266_283_247_39_248_263_12_15_526_225_576_520_709_706_518,25
84,346,84_101_110_365_704_128_122_711_121_116_98_471_566_466_464_581_64_346,18
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
680,621,680_678_679_168_199_203_202_204_613_615_532_156_586_68_621,15
153,19,153_430_424_431_406_433_47_51_137_606_350_465_18_26_19,15
204,433,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_406_433,28
379,301,379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_301,26
406,81,406_433_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527_88_235_192_81,21
584,192,584_459_683_665_553_663_232_125_706_519_703_364_109_100_88_235_192,17
304,475,304_69_70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476_475,19
45,107,45_593_463_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526_224_359_107,22
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
427,617,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,24
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
153,617,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_391_389_393_537_541_573_154_330_514_616_617,28
537,81,537_540_68_621_712_529_531_532_156_586_67_62_536_390_241_259_682_261_209_622_304_69_70_72_74_302_169_77_220_78_81,31
497,329,497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
168,389,168_199_203_202_204_613_615_532_156_586_67_62_536_390_242_240_619_391_389,19
680,205,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587_205,17
340,237,340_342_367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_237,25
105,130,105_94_528_208_244_93_107_114_103_101_110_365_704_127_130,15
712,25,712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_38_23_20_25,23
156,409,156_585_574_386_590_227_238_492_267_385_373_381_144_135_377_409,16
210,405,210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
407,388,407_488_408_379_134_143_380_372_383_269_491_239_226_589_388,15
92,322,92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_155_321_318_322,21
427,237,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,19
121,327,121_116_97_370_34_30_24_38_21_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617_713_327,34
356,473,356_474_99_6_225_576_521_360_364_109_100_89_101_110_365_705_707_522_575_223_5_98_473,23
205,405,205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
377,102,377_409_644_153_429_437_441_439_451_138_312_606_349_351_354_356_474_99_6_225_576_521_362_103_102,25
204,405,204_613_615_532_156_585_574_388_572_586_67_62_535_538_512_509_391_390_241_258_61_58_297_293_265_65_57_55_344_53_434_432_435_405,34
552,214,552_338_340_342_367_115_6_222_524_32_36_16_15_526_224_359_105_95_245_191_243_207_214,23
488,288,488_408_379_133_485_48_421_324_66_325_423_294_296_49_59_288,16
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
153,67,153_430_424_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_540_67,30
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
283,340,283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123_338_340,21
208,371,208_244_93_106_291_145_309_249_286_297_292_295_503_500_505_371,16
31,518,31_26_20_25_16_15_525_524_32_36_17_264_13_146_289_526_225_576_520_709_706_518,22
399,518,399_133_485_47_51_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,22
204,323,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
399,103,399_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_521_362_103,19
125,141,125_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,16
399,95,399_133_485_47_51_137_606_350_465_20_25_16_15_526_224_359_105_95,18
204,636,204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371_624_649_652_636,26
621,482,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482,29
532,81,532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,15
92,617,92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,22
155,134,155_322_326_587_205_590_227_238_492_267_385_373_381_144_134,15
367,680,367_115_6_224_359_105_95_245_188_77_221_159_607_659_670_680,16
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
519,13,519_705_707_522_575_222_524_33_370_34_30_25_17_264_13,15
455,184,455_477_44_212_356_474_97_370_34_30_24_39_246_250_253_255_216_184,18
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
544,100,544_568_542_516_550_229_459_683_665_553_663_232_125_703_364_109_100,17
142,108,142_325_422_266_284_286_297_292_295_504_497_423_294_296_49_59_287_252_307_91_181_94_528_208_244_93_108,27
205,94,205_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94,19
156,329,156_586_67_62_536_390_242_240_619_393_537_541_573_154_329,15
399,541,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541,17
204,57,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57,19
388,144,388_572_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,17
421,621,421_325_423_294_296_50_275_274_240_619_393_537_540_68_621,15
9,265,9_29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265,18
399,127,399_133_485_47_51_137_606_349_351_354_356_474_99_4_118_119_710_124_127,19
156,410,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,25
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
404,329,404_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
380,78,380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78,19
100,591,100_88_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226_591,19
577,530,577_198_599_192_79_2_160_662_675_671_670_680_678_679_168_199_203_202_204_613_614_530,22
669,24,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_30_24,17
452,699,452_443_446_41_545_560_568_542_516_550_229_458_583_697_690_687_642_688_695_686_691_692_689_696_582_343_470_699,28
385,518,385_373_382_498_147_497_422_266_283_248_263_12_15_525_523_6_225_576_520_709_706_518,22
307,377,307_92_291_145_309_249_286_297_293_265_66_323_144_135_377,15
261,545,261_210_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_41_545,21
198,287,198_599_195_189_180_186_215_216_185_218_534_210_241_258_61_59_287,17
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
430,68,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,20
204,293,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293,16
463,619,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619,20
156,498,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_382_498,19
500,81,500_505_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,21
455,573,455_477_42_561_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,23
