ori,des,path,len
570,209,570_452_442_448_312_605_348_580_310_316_284_285_288_261_209,15
579,574,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574,19
621,587,621_712_529_531_532_156_585_573_154_330_514_616_617_713_327_326_587,17
430,329,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
400,8,400_395_403_380_372_383_269_491_239_228_540_68_620_622_304_69_71_184_70_72_75_299_8,23
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
586,404,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,19
45,233,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,28
156,377,156_586_67_62_535_538_511_238_492_267_385_373_381_144_135_377,16
199,377,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_487_486_488_408_377,33
156,194,156_586_68_620_622_304_69_70_72_74_302_169_77_221_157_3_80_194,18
669,213,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213,17
462,184,462_132_128_122_711_121_116_97_370_34_30_24_39_246_250_253_255_216_184,19
605,617,605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617,26
185,335,185_218_534_210_242_240_619_391_390_241_258_61_58_297_292_295_503_500_505_371_624_649_651_282_654_656_267_385_373_381_144_135_378_376_412_601_335,37
586,421,586_67_62_536_390_241_258_61_58_297_293_265_65_57_54_421,16
200,517,200_8_72_74_302_169_76_191_244_93_108_358_225_576_520_709_706_517,18
44,159,44_212_356_474_99_6_224_359_105_95_245_188_77_221_159,15
156,304,156_585_573_155_322_326_587_205_589_388_572_586_68_620_622_304,16
621,588,621_712_529_531_532_156_585_572_586_67_62_535_537_541_574_386_588,17
156,248,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248,15
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
452,29,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_29,16
578,620,578_85_579_600_236_208_243_207_215_218_534_210_242_240_619_391_389_392_508_493_489_611_492_269_491_239_228_540_68_620,30
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
67,404,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,18
453,518,453_457_455_477_44_212_356_474_99_6_225_576_520_709_706_518,16
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
221,156,221_159_607_659_670_680_678_679_168_199_203_202_204_613_615_532_156,17
420,307,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307,16
44,95,44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95,17
283,126,283_247_39_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127_132_126,24
452,154,452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,24
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
658,500,658_608_158_220_76_190_195_191_244_93_106_291_145_309_249_286_297_292_295_503_500,21
608,249,608_158_220_76_190_195_191_244_93_108_358_222_524_32_36_17_264_13_146_291_145_309_249,23
397,327,397_400_395_403_380_372_383_269_491_239_228_541_572_585_573_154_329_201_616_617_713_327,22
431,154,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
541,144,541_572_585_574_386_591_420_590_227_238_492_267_385_373_381_144,16
578,591,578_85_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_574_386_591,21
532,632,532_156_586_67_62_535_538_511_239_227_238_489_610_634_632,15
133,387,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_387,18
241,413,241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,19
269,102,269_491_239_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_107_114_103_102,22
461,315,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315,15
255,237,255_218_534_210_242_240_619_391_389_393_537_539_62_535_538_511_237,17
600,141,600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,19
461,450,461_519_705_707_522_575_224_358_222_524_32_36_16_14_33_370_34_31_27_467_352_315_450,23
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
579,144,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_238_492_267_385_373_381_144,23
204,144,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,20
89,413,89_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,27
188,410,188_77_219_171_303_299_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,30
62,598,62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_80_194_598,18
420,172,420_589_388_572_586_68_620_622_304_69_70_72_74_302_170_172,16
498,329,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
109,502,109_101_111_104_113_106_291_145_309_249_286_297_292_295_503_502,16
12,488,12_14_32_37_30_24_40_317_65_57_55_344_53_435_404_407_488,17
144,264,144_133_485_47_51_137_606_349_351_354_356_471_566_466_465_20_25_17_264,19
600,405,600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
95,371,95_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
200,304,200_8_72_75_299_7_9_29_529_531_532_156_586_68_620_622_304,17
204,242,204_613_615_532_156_585_574_388_572_586_67_62_536_390_242,15
125,8,125_703_364_109_100_88_235_195_188_77_219_171_303_299_8,15
68,98,68_620_622_304_69_70_72_74_302_169_76_191_244_93_108_358_223_5_98,19
205,151,205_590_227_238_492_267_385_373_381_144_135_377_410_482_412_601_335_337_151,19
487,15,487_485_47_51_137_606_350_465_20_25_16_14_32_36_17_263_12_15,18
199,58,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58,17
407,518,407_487_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,20
674,145,674_677_161_3_80_193_234_89_101_111_104_113_106_291_145,15
338,218,338_339_554_685_129_120_575_224_359_105_95_243_207_215_218,15
406,127,406_433_47_51_138_314_139_564_212_356_474_99_4_118_119_710_124_127,18
141,290,141_395_403_382_498_147_497_422_266_283_248_264_13_146_290,15
89,397,89_101_110_365_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_135_378_374_397,23
204,409,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377_409,23
418,244,418_228_540_68_620_622_304_69_70_72_74_302_169_76_191_244,16
651,617,651_282_654_656_268_271_277_272_495_509_393_537_541_573_154_330_514_616_617,19
579,447,579_600_236_208_244_93_108_358_223_5_98_473_355_213_42_561_447,17
534,476,534_210_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476,21
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
69,371,69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,17
656,413,656_267_385_373_381_144_135_377_408_379_133_486_488_410_482_413,16
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
399,706,399_133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706,19
204,261,204_613_615_532_156_585_572_586_67_62_536_390_241_259_682_261,16
420,170,420_589_388_572_586_68_620_622_304_69_70_72_74_302_170,15
463,453,463_592_483_153_430_424_431_406_433_47_53_435_405_428_571_570_453,17
374,393,374_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393,17
543,702,543_545_559_550_229_458_583_697_690_687_642_688_695_686_689_696_582_343_469_702,20
341,680,341_583_696_582_342_367_115_6_224_359_105_95_245_188_77_221_159_607_659_670_680,21
204,372,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_372,21
455,58,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296_49_58,17
156,329,156_586_67_62_536_390_242_240_619_393_537_541_573_154_329,15
246,81,246_250_253_255_216_184_70_72_74_302_169_78_79_3_81,15
212,69,212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_243_207_215_218_534_209_622_304_69,25
152,587,152_643_408_379_134_143_380_372_383_269_491_239_226_589_387_587,16
197,476,197_579_600_236_208_244_93_108_358_223_5_98_473_355_213_43_476,17
418,197,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81_164_197,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
204,505,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,20
45,505,45_593_463_592_483_153_430_424_431_406_433_47_52_48_421_325_423_295_503_500_505,21
586,81,586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,15
430,233,430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,22
245,617,245_188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617,20
579,409,579_600_236_208_243_207_214_262_92_289_525_524_32_37_31_27_467_352_313_136_53_435_404_407_488_409,26
282,476,282_654_656_267_385_373_381_142_324_65_56_64_346_347_349_351_354_355_213_43_476,21
430,327,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,27
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
45,542,45_593_463_592_483_153_429_438_435_405_428_571_570_453_457_454_475_544_568_542,20
147,126,147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,24
132,13,132_128_122_711_121_117_367_116_97_370_35_36_17_264_13,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
102,476,102_84_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,17
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
232,323,232_128_122_711_121_117_367_116_97_370_34_30_24_40_317_66_323,17
352,518,352_314_139_564_212_356_474_99_6_225_576_520_709_706_518,15
20,322,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,20
132,182,132_128_122_711_121_116_97_370_34_30_24_39_246_250_252_307_91_182,18
408,409,408_379_134_143_380_372_383_269_491_239_227_238_492_267_385_373_381_144_135_377_409,21
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
226,221,226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_77_221,17
304,371,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
586,371,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,16
45,588,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_588,19
156,64,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,16
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
427,326,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326,22
304,610,304_69_71_185_218_534_210_242_240_619_392_508_493_489_610,15
45,50,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50,18
199,413,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_643_410_482_413,34
545,709,545_559_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469_702_558_474_99_6_225_576_520_709,29
323,329,323_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
356,663,356_472_557_701_470_699_693_694_641_559_550_229_459_683_665_553_663,17
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
191,450,191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,15
224,395,224_359_106_291_145_309_249_286_297_293_265_66_323_141_395,15
397,154,397_399_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,18
527,450,527_89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,17
395,405,395_402_624_649_651_282_654_656_267_385_373_382_498_147_497_422_265_65_57_55_344_53_435_405,24
84,450,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
682,405,682_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
160,320,160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_328_319_513_320,22
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
400,290,400_395_403_382_498_147_497_423_294_296_49_59_287_252_307_92_290,17
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
153,13,153_429_437_441_439_451_138_314_139_563_561_448_312_606_350_465_20_25_17_264_13,21
238,151,238_492_267_385_373_381_144_135_378_376_412_601_335_337_151,15
61,409,61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,15
152,573,152_643_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573,19
147,327,147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,23
399,329,399_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
156,64,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,16
207,488,207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,21
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
427,91,427_431_406_433_48_421_325_422_266_284_285_287_252_307_91,15
134,329,134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
147,571,147_497_422_265_65_57_55_344_52_47_51_136_53_435_405_428_571,17
471,227,471_566_466_464_581_63_54_421_323_143_380_372_383_269_491_239_227,17
427,269,427_431_406_433_48_421_325_423_295_503_500_505_372_383_269,15
204,373,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371_624_649_651_282_654_656_267_385_373,30
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
517,450,517_84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,17
204,237,204_613_615_532_156_586_67_62_535_538_512_508_493_491_239_227_237,17
596,468,596_592_483_153_429_439_451_138_312_606_349_351_354_356_472_557_701_468,18
656,81,656_269_489_611_491_239_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,24
680,587,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,16
155,653,155_321_318_322_326_587_205_590_227_238_492_267_384_657_653,15
156,56,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56,15
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
427,226,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226,20
168,29,168_199_203_202_204_613_614_530_529_531_532_156_586_68_620_623_29,17
536,405,536_390_241_258_61_58_297_293_265_65_56_64_345_344_53_435_405,17
266,405,266_283_247_40_316_284_285_287_254_249_286_297_293_265_65_57_55_344_53_435_405,21
143,490,143_380_371_624_649_651_282_654_656_267_385_372_383_269_490,15
168,237,168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_237,16
628,263,628_654_656_267_385_373_382_498_147_497_422_266_283_248_263,15
452,188,452_443_446_44_212_356_474_99_6_224_359_105_95_245_188,15
461,237,461_519_705_707_522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393_538_511_237,23
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
152,393,152_643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393,18
680,587,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,16
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_143_381_141,22
427,653,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_392_508_494_271_278_384_657_653,23
497,327,497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,20
654,81,654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,19
200,124,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124,15
111,659,111_104_113_108_359_105_95_245_188_77_221_159_607_660_661_659,16
8,476,8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,16
579,144,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144,23
45,25,45_593_463_592_483_153_429_437_441_439_451_138_312_606_350_465_20_25,18
44,323,44_212_356_474_96_116_97_370_34_30_24_40_317_66_323,15
244,476,244_93_108_358_223_5_98_473_355_213_41_546_548_43_476,15
304,141,304_69_71_185_218_534_210_241_258_61_58_297_293_265_66_323_141,17
408,154,408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
571,322,571_570_452_442_448_313_137_605_348_580_310_317_66_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_573_155_322,37
455,83,455_477_44_212_356_474_99_6_225_576_521_362_103_102_83,15
132,253,132_128_122_711_121_117_367_116_97_370_34_30_24_39_246_250_253,17
420,264,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_264,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
156,23,156_586_68_620_622_304_69_71_185_217_256_254_251_247_38_23,16
95,476,95_243_207_214_262_92_289_525_523_5_98_473_355_213_43_476,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
73,230,73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_136_53_435_405,26
291,399,291_145_309_249_286_297_293_265_66_323_144_135_378_374_397_399,16
45,288,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288,18
199,237,199_203_202_204_613_614_531_532_156_586_67_62_535_538_511_237,16
95,407,95_244_93_108_358_223_5_98_471_566_466_464_581_63_55_344_53_435_404_407,20
403,542,403_381_143_382_498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_43_476_475_544_568_542,25
417,81,417_416_631_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_79_3_81,23
619,244,619_393_537_540_68_620_622_304_69_70_72_74_302_169_76_191_244,17
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
399,559,399_133_485_47_51_137_606_349_352_314_139_564_213_41_545_559,16
523,619,523_6_222_524_32_37_30_24_40_317_66_325_423_294_296_50_275_274_240_619,20
232,372,232_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_295_503_500_505_372,21
461,620,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68_620,29
579,590,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574_386_590,21
199,483,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377_410_481_647_483,32
258,547,258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_41_547,18
487,172,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_170_172,27
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
485,712,485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621_712,18
395,322,395_403_380_372_383_269_489_611_491_239_226_589_388_573_155_322,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
204,503,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503,18
200,352,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352,16
414,518,414_397_399_133_485_47_51_137_606_349_351_354_356_474_99_6_225_576_520_709_706_518,22
644,7,644_153_429_439_451_138_312_605_348_580_310_316_284_285_288_261_209_622_304_69_70_72_74_301_303_299_7,27
621,505,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,21
46,154,46_150_336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,25
204,237,204_613_615_532_156_586_67_62_535_538_512_508_493_491_237,15
427,518,427_431_406_433_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,21
674,587,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,21
463,287,463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_287,16
492,144,492_267_385_373_381_143_382_498_147_497_422_265_66_323_144,15
349,30,349_351_353_565_140_312_606_350_465_20_25_16_14_32_37_30,16
143,388,143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_589_388,19
376,571,376_412_601_335_337_149_480_596_592_483_153_430_425_426_428_571,16
204,506,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,20
540,327,540_67_62_535_537_541_572_586_68_621_712_529_531_532_156_585_573_154_329_201_616_617_713_327,24
471,518,471_566_466_465_18_26_20_25_16_15_526_225_576_520_709_706_518,17
571,237,571_570_452_442_448_312_605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_538_511_237,25
325,327,325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,20
506,327,506_499_507_279_502_277_272_495_509_393_537_541_573_154_329_201_616_617_713_327,20
461,382,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_143_382,18
495,182,495_509_393_537_540_68_620_622_304_69_70_73_186_214_262_91_182,17
488,542,488_409_644_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
498,518,498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,17
58,413,58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,16
199,59,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59,17
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
532,476,532_156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476,30
418,248,418_228_539_62_536_390_241_258_61_58_297_293_266_283_248,15
13,405,13_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
12,127,12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,17
243,405,243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
199,385,199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_385,18
669,125,669_658_608_158_220_76_191_244_93_108_358_225_576_520_709_704_125,17
220,450,220_76_190_195_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,19
88,541,88_236_208_243_207_215_218_534_210_242_240_619_393_537_541,15
669,476,669_658_608_158_220_76_190_195_191_244_93_108_358_223_5_98_473_355_213_43_476,21
453,659,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,21
262,450,262_92_289_525_523_4_118_119_710_124_126_231_664_552_338_340_343_468_548_42_561_447_450,23
440,216,440_668_442_447_449_451_138_314_139_563_561_448_312_606_350_464_580_311_21_39_246_250_253_255_216,25
579,476,579_600_236_208_244_93_108_358_223_5_98_473_355_213_43_476,16
156,428,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,23
198,237,198_599_195_190_193_236_208_245_191_243_207_215_218_534_210_242_240_619_391_389_393_538_511_237,24
156,506,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,16
147,518,147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
180,322,180_186_215_216_185_218_534_210_242_240_619_393_537_541_573_155_321_318_322,19
41,464,41_545_559_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469_702_558_471_566_466_464,27
573,141,573_155_322_326_587_205_589_388_574_386_590_227_238_492_267_385_373_381_142_323_141,21
189,587,189_178_170_172_177_168_199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,25
147,617,147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617,21
200,519,200_8_72_74_302_169_78_80_193_234_89_101_110_365_706_519,16
156,371,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,17
332,67,332_414_397_399_134_142_325_423_294_296_50_275_274_240_619_393_537_540_67,19
427,287,427_431_406_433_47_51_137_605_348_580_310_316_284_285_287,15
399,12,399_133_485_48_421_325_423_295_504_497_422_266_283_248_263_12,16
579,66,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66,18
262,409,262_92_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_409,20
156,505,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,16
463,554,463_592_483_153_429_439_451_138_314_140_312_606_349_351_354_356_472_556_369_554,20
125,659,125_706_519_703_364_111_104_113_108_359_105_95_245_188_77_221_159_607_659,19
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_392_510_511_237,17
71,409,71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377_409,21
156,214,156_586_68_620_622_304_69_70_72_75_299_8_73_186_214,15
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
470,395,470_700_696_582_343_469_702_558_471_566_466_464_581_63_54_421_323_141_395,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
623,405,623_29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
264,322,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_155_321_318_322,21
153,126,153_429_439_451_137_606_350_465_18_26_20_25_16_15_525_523_5_99_4_118_119_710_124_126,24
398,428,398_415_333_337_151_45_593_463_592_483_153_430_425_426_428,15
45,527,45_593_463_592_483_152_643_408_379_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527,26
533,127,533_69_71_185_217_256_254_251_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,27
200,369,200_8_73_186_214_262_92_289_525_523_4_118_121_117_369,15
427,170,427_431_406_433_48_421_325_422_266_284_285_288_261_209_622_304_69_70_72_74_302_170,22
414,393,414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393,17
579,386,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574_386,20
420,405,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
238,559,238_492_267_385_373_381_142_324_65_57_55_344_51_138_314_139_564_213_41_545_559,21
427,491,427_431_406_433_48_421_323_144_134_143_380_372_383_269_491,15
158,506,158_220_76_191_244_93_106_291_145_309_249_286_297_292_295_503_500_506,18
204,55,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,20
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
249,407,249_286_297_293_265_65_57_55_344_53_434_432_435_404_407,15
156,506,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,16
437,518,437_440_668_443_446_44_212_356_474_99_4_115_6_225_576_520_709_706_518,19
579,492,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_492,17
388,247,388_572_586_67_62_536_390_241_259_682_260_256_254_251_247,15
306,540,306_308_309_249_286_298_296_50_275_274_240_619_393_537_540,15
