ori,des,path,len
204,437,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437,24
153,274,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274,15
579,68,579_600_236_208_244_95_243_207_215_218_534_210_242_240_619_393_537_540_68,19
442,617,442_447_449_451_138_314_139_563_561_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,33
641,143,641_559_550_229_458_583_697_690_687_642_688_695_686_689_696_582_343_469_702_558_471_566_466_464_581_63_54_421_323_144_134_143,32
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
156,624,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141_395_402_624,19
107,476,107_114_103_101_110_363_361_358_223_5_98_473_355_213_43_476,16
84,285,84_101_111_104_113_105_95_243_207_214_262_92_291_145_309_249_285,17
191,322,191_243_207_215_218_534_210_242_240_619_393_537_541_573_155_321_318_322,18
618,120,618_274_240_619_393_537_541_572_586_68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_118_120,26
342,518,342_367_115_6_222_524_32_36_16_15_526_225_576_520_709_706_518,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
197,238,197_579_600_236_208_244_95_243_207_215_218_534_210_242_240_619_393_538_511_238,20
395,327,395_403_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_590_228_541_572_585_573_154_329_201_616_617_713_327,31
199,617,199_203_202_204_613_614_531_532_156_585_573_154_330_514_616_617,16
579,499,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_506_499,21
427,512,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_512,18
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
142,559,142_324_65_56_64_346_347_349_351_354_355_213_41_545_559,15
133,327,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,24
623,295,623_29_529_531_532_156_586_67_62_536_389_391_390_241_258_61_58_297_292_295,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
33,518,33_370_35_36_16_15_525_523_5_99_6_225_576_520_709_706_518,17
8,476,8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,16
427,639,427_431_406_433_48_421_323_143_380_372_383_269_489_610_634_630_639,17
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
152,327,152_643_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
191,450,191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,15
427,623,427_431_406_433_47_51_137_605_348_580_310_316_284_285_288_261_209_623,18
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
54,68,54_421_325_423_294_296_50_275_274_240_619_393_537_540_68,15
420,164,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81_164,18
65,108,65_56_64_346_347_349_351_354_356_474_99_6_224_359_108,15
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
156,167,156_586_68_620_622_304_69_70_72_74_302_169_78_81_163_167,16
586,506,586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,15
427,230,427_431_406_432_436_437_440_668_443_446_41_545_559_550_230,15
191,54,191_244_93_106_291_145_309_249_286_297_293_265_65_57_54,15
275,81,275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
184,435,184_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435,19
304,65,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65,15
680,205,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587_205,17
220,323,220_76_191_244_93_108_359_106_291_145_309_249_286_297_293_265_66_323,18
153,107,153_429_437_441_439_451_137_605_347_350_465_19_21_38_23_20_25_16_15_526_224_359_107,23
579,488,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
390,454,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,21
579,601,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482_412_601,32
204,376,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_144_135_378_376,21
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
579,591,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574_386_590_226_591,23
256,6,256_252_307_91_181_94_527_89_101_111_104_113_108_358_223_6,16
204,293,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293,16
199,587,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,19
686,387,686_689_696_582_342_367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574_387,31
426,617,426_428_571_570_452_442_448_312_605_348_580_310_316_284_285_288_261_210_242_240_619_393_537_541_573_154_330_514_616_617,30
455,671,455_477_44_212_356_474_99_6_224_359_105_95_245_190_192_79_2_162_676_675_671,21
70,127,70_73_186_214_262_92_289_525_523_4_118_119_710_124_127,15
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
45,233,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,28
397,68,397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
210,43,210_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43,19
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
238,449,238_492_267_385_373_381_142_324_65_57_55_344_51_138_315_449,16
304,17,304_69_71_185_217_256_254_251_248_263_12_14_32_36_17,15
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
153,291,153_429_439_451_137_606_350_465_20_25_16_14_32_36_17_264_13_146_291,19
200,468,200_8_73_186_214_262_92_289_525_523_4_117_366_343_468,15
534,405,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
294,70,294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,16
408,329,408_379_134_143_380_372_383_269_491_239_226_589_388_573_154_329,16
218,657,218_534_210_242_240_619_392_508_494_272_493_492_267_384_657,15
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
455,304,455_477_44_212_356_471_566_466_464_580_310_316_284_285_288_261_209_622_304,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
400,43,400_395_403_381_142_324_65_56_64_346_347_349_351_354_355_213_43,17
621,147,621_712_529_531_532_156_586_67_62_535_538_511_239_227_238_492_267_385_373_382_498_147,22
385,476,385_373_382_498_147_497_422_265_65_57_55_344_51_138_314_139_564_213_43_476,20
402,154,402_624_649_651_282_654_656_269_491_239_226_589_388_573_154,15
597,305,597_600_235_194_599_195_189_180_186_215_216_185_217_257_305,15
248,377,248_264_13_145_309_249_286_297_292_295_503_500_505_373_381_141_394_144_135_377,20
418,81,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
461,476,461_519_704_125_705_707_522_575_223_4_116_98_473_355_213_43_476,17
199,70,199_203_202_204_613_614_530_529_531_532_156_586_68_620_622_304_69_70,18
112,626,112_528_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_630_639_626,21
223,655,223_6_222_524_32_36_17_264_13_145_309_249_286_297_292_295_503_502_278_384_657_655,22
534,86,534_210_241_258_61_59_287_252_307_91_181_94_527_90_86,15
156,701,156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_98_472_557_701,22
181,413,181_93_108_359_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,25
427,518,427_431_406_432_436_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,23
674,145,674_677_161_0_158_220_76_190_195_191_244_93_106_291_145,15
200,101,200_8_73_186_214_262_91_181_94_527_90_85_579_600_234_89_101,17
156,409,156_586_67_62_535_538_511_238_492_267_385_373_381_144_135_377_409,17
399,663,399_133_485_47_51_137_606_349_352_314_139_564_212_356_472_557_701_470_699_693_694_642_686_689_696_584_459_683_665_553_663,31
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
407,372,407_488_408_378_375_379_133_485_48_421_323_141_394_143_380_372,16
156,505,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,16
263,559,263_12_14_33_370_35_36_16_15_525_523_5_96_117_367_116_98_473_355_213_41_545_559,23
636,405,636_628_654_656_267_385_373_381_142_324_65_57_55_344_53_435_405,17
427,240,427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240,23
215,68,215_217_256_252_308_309_249_286_297_292_294_296_50_275_274_240_619_393_537_540_68,21
418,32,418_228_539_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_32,19
621,371,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,22
380,237,380_371_624_649_651_282_654_656_267_385_372_383_269_491_237,15
413,274,413_414_397_399_133_485_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274,24
291,450,291_146_289_525_524_32_37_31_26_18_27_467_352_315_450,15
221,587,221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,21
418,405,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
48,154,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
256,410,256_254_249_286_297_292_295_503_500_505_373_381_144_135_377_410,16
414,620,414_397_399_133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,23
204,409,204_613_615_532_156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377_409,27
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
197,43,197_579_600_236_208_244_93_108_358_223_5_98_473_355_213_43,16
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
254,454,254_249_286_297_293_265_65_57_55_344_52_47_51_136_53_435_405_428_571_570_453_457_454,23
80,298,80_193_236_208_243_207_215_218_534_210_241_258_61_58_298,15
599,653,599_195_189_180_186_215_216_185_218_534_210_242_240_619_392_508_493_492_267_384_657_653,22
420,252,420_589_386_590_228_541_572_586_67_62_536_390_241_258_61_59_287_252,18
132,323,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323,15
45,44,45_593_463_592_483_153_430_425_426_428_571_570_453_457_455_477_44,17
200,659,200_8_73_186_214_262_91_181_93_108_359_105_95_245_188_77_221_159_607_659,20
25,659,25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,15
492,518,492_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,22
405,233,405_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,20
461,687,461_519_705_707_522_575_223_4_117_366_341_583_697_690_687,15
619,221,619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_221,16
703,297,703_364_111_104_112_528_208_243_207_215_218_534_210_241_258_61_58_297,18
17,413,17_264_13_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,22
492,356,492_267_385_373_381_142_324_65_56_64_346_347_349_352_314_139_564_212_356,19
440,237,440_668_442_448_312_605_348_580_310_316_284_286_298_296_50_275_274_240_619_393_538_511_237,23
465,518,465_18_26_20_25_16_15_526_223_6_225_576_520_709_706_518,16
422,233,422_265_65_56_64_346_347_349_351_354_355_213_43_476_475_544_568_542_516_550_229_459_683_665_553_663_233,27
45,541,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,25
385,476,385_373_381_142_324_65_56_64_346_347_349_351_354_355_213_43_476,17
571,125,571_570_452_443_446_41_545_559_550_229_459_683_665_553_663_232_125,17
417,248,417_416_631_633_611_491_239_228_539_62_536_390_241_258_61_58_297_293_266_283_248,21
407,588,407_488_408_379_134_143_380_372_383_269_491_239_226_589_386_588,16
348,91,348_580_310_316_284_285_287_252_307_92_290_105_95_243_207_214_262_91,18
168,502,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_502,23
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
116,621,116_99_6_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_68_621,21
463,264,463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_17_264,17
73,475,73_186_214_262_92_289_525_523_5_96_116_98_473_355_213_43_476_475,18
33,210,33_370_34_30_24_39_246_250_252_307_91_181_95_243_207_215_218_534_210,19
374,518,374_397_399_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,22
542,87,542_516_550_229_459_683_665_553_663_233_130_461_517_83_87,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
147,19,147_497_422_265_65_56_64_346_347_349_352_312_606_350_465_19,16
680,406,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406,32
397,518,397_399_133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,21
427,541,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,18
133,329,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
455,130,455_477_44_212_356_474_99_6_225_576_520_709_706_518_462_130,16
593,154,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,26
452,29,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_29,16
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
108,667,108_358_223_5_96_116_97_370_34_31_27_467_352_315_450_440_667,17
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
579,265,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265,17
507,329,507_280_505_372_383_268_272_495_509_393_537_541_573_154_329,15
474,106,474_99_6_223_5_97_370_35_36_16_15_526_224_359_106,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
131,400,131_231_664_552_338_340_343_468_548_44_213_42_561_447_450_441_438_435_404_407_488_410_482_413_414_397_400,27
414,329,414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,24
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
273,597,273_259_682_261_209_622_304_69_70_73_187_179_190_194_597,15
579,28,579_600_236_208_243_207_215_217_256_254_249_286_298_296_50_275_274_240_619_393_537_540_68_620_623_28,26
495,191,495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_76_191,17
255,671,255_216_184_70_72_74_302_169_78_79_2_160_662_675_671,15
461,57,461_519_705_707_522_575_222_524_32_37_30_24_38_21_40_317_66_324_65_57,20
399,475,399_133_485_47_51_138_314_139_564_212_355_213_43_476_475,15
204,627,204_613_615_532_156_585_574_386_590_227_238_492_267_384_657_655_627,17
532,578,532_156_586_68_620_622_304_69_70_72_74_302_169_78_81_164_197_578,18
147,457,147_497_422_265_65_57_55_344_53_435_405_428_571_570_453_457,16
200,43,200_8_73_186_214_262_92_289_525_523_4_115_5_98_473_355_213_43,18
45,518,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_474_99_6_225_576_520_709_706_518,24
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
191,402,191_244_93_106_291_145_309_249_286_297_293_265_66_323_141_395_402,17
461,450,461_519_705_707_522_575_222_523_5_97_370_35_36_16_14_32_37_31_27_467_352_315_450,23
204,587,204_613_615_532_156_585_573_154_329_201_616_617_713_327_326_587,16
84,641,84_101_110_365_705_708_123_338_340_343_470_699_693_694_641,15
421,237,421_325_423_294_296_50_275_274_240_619_393_538_511_239_227_237,16
108,230,108_358_225_576_520_708_122_710_123_338_340_341_584_459_683_665_553_664_551_666_684_460_230,23
431,329,431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
195,612,195_188_77_219_172_176_175_607_659_670_680_678_679_168_199_203_202_204_612,19
100,154,100_88_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_154,18
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
252,476,252_307_91_181_93_108_358_223_5_98_473_355_213_43_476,15
701,663,701_470_699_693_694_642_686_689_696_584_459_683_665_553_663,15
288,81,288_261_209_622_304_69_70_72_74_302_169_77_220_78_81,15
482,445,482_412_601_335_337_149_480_596_592_483_153_429_438_435_405_428_571_569_668_443_445,21
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_434_432_435_405,26
399,327,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,25
574,476,574_386_590_228_539_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476,27
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
152,99,152_643_408_379_133_485_47_51_138_314_139_564_212_356_474_99,16
156,56,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56,15
286,591,286_298_296_50_275_274_240_619_393_537_541_572_585_574_386_591,16
599,518,599_195_191_244_93_108_358_225_576_520_709_703_365_706_518,15
388,244,388_572_586_68_620_622_304_69_70_72_74_302_169_76_191_244,16
712,86,712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_90_86,23
263,405,263_12_14_32_37_31_27_467_352_315_450_441_438_435_405,15
440,188,440_668_443_446_44_212_356_474_99_6_224_359_105_95_245_188,16
309,230,309_251_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_460_230,22
142,102,142_325_422_266_283_248_264_13_146_290_108_359_107_114_103_102,16
450,518,450_440_668_442_448_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,22
168,134,168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_144_134,23
399,232,399_133_485_47_51_138_314_139_564_212_356_472_556_366_341_584_459_683_665_553_663_232,22
134,190,134_143_382_498_147_497_422_266_283_246_250_253_255_216_183_187_179_190,18
712,498,712_529_531_532_156_586_67_62_535_538_511_238_492_267_385_373_382_498,18
423,81,423_294_296_49_59_287_252_307_91_182_206_178_169_78_81,15
410,500,410_482_412_603_413_414_397_399_133_485_48_421_325_423_295_503_500,17
463,518,463_592_483_153_430_424_431_406_432_436_437_441_439_451_138_313_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,31
95,481,95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,25
600,407,600_236_208_244_93_108_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407,22
127,184,127_130_461_519_703_364_111_104_112_528_208_243_207_215_216_184,16
241,428,241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,15
79,326,79_2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326,22
175,418,175_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587_205_591_419_418,24
455,371,455_477_44_212_356_474_97_370_34_30_24_40_317_66_323_143_380_371,18
430,151,430_424_431_407_488_410_482_412_601_335_336_332_415_333_337_151,16
526,659,526_224_359_105_95_245_190_195_188_77_221_157_0_159_607_659,16
68,706,68_620_622_304_69_70_72_75_299_8_73_186_214_262_92_289_525_523_5_97_370_35_36_16_15_526_224_358_225_576_520_709_706,33
347,518,347_349_352_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,18
621,159,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_77_221_159,20
621,108,621_712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_108,22
63,322,63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,18
69,568,69_70_72_74_302_169_76_191_244_93_108_358_225_575_223_5_98_472_557_701_470_699_693_694_641_560_568,27
304,377,304_69_71_185_218_534_210_241_258_61_58_297_293_265_66_323_144_135_377,19
204,287,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_59_287,17
621,77,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_77,18
95,437,95_244_93_108_358_222_524_32_37_31_27_467_352_315_450_441_437,17
304,588,304_69_71_185_218_534_210_242_240_619_393_538_511_239_226_588,16
463,296,463_592_483_153_430_424_431_406_432_436_438_434_433_48_421_325_423_294_296,19
621,141,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_502_279_500_505_373_381_141,26
455,450,455_477_44_212_356_474_99_6_222_524_32_37_31_27_467_352_315_450,18
287,704,287_252_307_91_181_94_528_208_244_93_106_290_107_114_103_101_110_365_704,19
204,144,204_613_615_532_156_585_574_386_590_227_238_492_267_385_373_381_144,17
224,679,224_359_105_95_245_188_77_221_159_607_659_670_680_678_679,15
156,482,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482,24
271,559,271_278_385_373_381_142_324_65_56_64_346_347_349_351_354_355_213_41_545_559,20
579,227,579_600_235_195_189_180_186_215_216_185_218_534_210_242_240_619_393_538_511_239_227,21
267,24,267_385_373_382_498_147_497_422_266_283_248_263_12_14_32_37_30_24,18
608,247,608_158_219_171_303_299_8_73_186_215_217_256_254_251_247,15
402,329,402_624_649_651_282_654_656_267_385_373_380_372_383_269_491_239_226_589_388_573_154_329,22
461,654,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_134_143_380_372_383_267_384_657_654,26
198,671,198_599_192_80_195_188_78_81_163_166_672_674_676_675_671,15
399,518,399_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,20
262,659,262_91_181_94_528_208_244_95_245_188_77_221_159_607_659,15
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
144,359,144_133_485_47_51_137_606_350_465_20_25_16_15_526_224_359,16
417,21,417_416_631_633_611_491_239_228_539_62_536_390_241_258_61_58_297_293_266_283_247_38_22_311_23_20_25_16_14_32_37_31_26_19_21,35
59,591,59_288_260_255_218_534_210_242_240_619_393_538_511_239_226_591,16
200,126,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_125_704_126,18
658,450,658_608_158_220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,20
84,449,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_449,16
204,144,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,20
134,518,134_142_325_422_266_283_248_263_12_15_526_225_576_520_709_706_518,17
33,518,33_370_35_36_16_15_525_523_5_99_6_225_576_520_709_706_518,17
535,405,535_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
231,482,231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407_488_410_482,20
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
25,680,25_16_15_526_224_359_105_95_245_188_77_221_159_607_659_670_680,17
158,136,158_220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_313_136,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
712,597,712_529_531_532_156_586_68_620_622_304_69_71_183_187_179_190_194_597,18
399,226,399_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226,19
427,264,427_431_406_433_47_51_137_605_348_580_310_316_283_248_264,15
395,518,395_403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,20
418,108,418_228_540_68_620_622_304_69_70_72_74_302_169_76_191_244_93_108,18
651,460,651_282_654_656_268_271_279_501_147_497_422_266_283_248_263_12_15_525_523_4_117_366_341_584_460,25
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
204,385,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385,16
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
226,41,226_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_41,27
191,587,191_244_93_106_289_525_524_32_37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587,36
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
455,177,455_477_44_212_356_474_99_6_224_359_105_95_245_189_178_170_172_177,18
570,588,570_452_442_448_312_605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,26
204,373,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,21
704,141,704_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
200,476,200_8_73_186_214_262_92_289_525_523_4_116_98_473_355_213_43_476,18
293,454,293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,15
433,67,433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67,16
128,218,128_122_711_121_117_367_116_97_370_34_30_24_39_246_250_253_255_216_183_186_215_218,22
102,154,102_84_100_88_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_154,20
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345_344_53_435_404_407,22
349,659,349_352_312_606_350_465_20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,22
304,141,304_69_71_185_217_256_254_251_247_38_21_40_317_66_323_141,16
204,636,204_613_615_532_156_586_67_62_535_538_511_238_491_237_416_630_639_626_636,19
582,68,582_342_367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68,25
70,617,70_73_186_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,19
407,329,407_488_409_644_153_430_425_427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
482,329,482_413_414_397_399_134_143_380_372_383_269_491_239_226_589_388_573_154_329,19
45,327,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,33
296,141,296_50_275_274_240_619_392_508_493_492_267_385_373_381_141,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
570,159,570_453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159,20
536,435,536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_438_435,17
